Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
BC,958,MF0659A,MILLA SUPER,FGS1,0662,L,Off Grade,550,,870,Sold,VINTAGE TEAS CEYLON (PVT) LTD,870
BC,959,MF1551A,"ELIZABETH""S",BM,7880,L,Off Grade,380,,880,Unsold,,
BC,960,MF1551A,"ELIZABETH""S",BP,7914,L,Off Grade,430,,950,Unsold,,
BC,961,MF1551A,"ELIZABETH""S",FGS,7905,L,Off Grade,400,,870,Sold,AKBAR BROTHERS (PVT) LTD,870
BC,962,MF0594,KINKINI,BM,0649,L,Off Grade,640,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,963,MF0594,KINKINI,BM,0650,L,Off Grade,350,,840,Sold,AKBAR BROTHERS (PVT) LTD,800
BC,964,MF0594,KINKINI,BP,0652,L,Off Grade,450,,850,Sold,AKBAR BROTHERS (PVT) LTD,880
BC,965,MF0094,ALPITIKANDA SUPER,BM,0303,L,Off Grade,640,,820,Sold,AKBAR BROTHERS (PVT) LTD,700
BC,966,MF0094,ALPITIKANDA SUPER,BP,0304,L,Off Grade,400,,720,Sold,EMPIRE TEAS (PVT) LTD,630
BC,967,MF0416B,GREEN TUSKERS,BM,2112,L,Off Grade,570,,860,Sold,MACKSONS TEA EXPORTS,850
BC,968,MF0416A,SINHA TEA,BM,2065,L,Off Grade,700,,850,Unsold,,
BC,969,MF0443,KINGS BRU,BM,0756,L,Off Grade,320,,780,Unsold,,
BC,970,MF1253,DGN,BM,0380,L,Off Grade,250,,730,Sold,AKBAR BROTHERS (PVT) LTD,700
BC,971,MF1253,DGN,BM,0383,L,Off Grade,250,,730,Outsold,ALPEX CEYLON TEA (PVT)LTD,700
BC,972,MF1253A,MAHESLAND,BM,0370,L,Off Grade,300,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,840
BC,973,BF0172,WIJAYA GROUP,BM,0232,L,Off Grade,380,,850,Sold,GEORGE STEUART TEAS (PVT) LTD,850
BC,974,BF0172,WIJAYA GROUP,BM,0261,L,Off Grade,300,,760,Sold,HERITAGE TEAS PRIVATE LTD,740
BC,975,BF0172,WIJAYA GROUP,BM,0292,L,Off Grade,350,,740,Sold,HERITAGE TEAS PRIVATE LTD,720
BC,976,BF0172A,URALA,BP,0336,L,Off Grade,400,,880,Unsold,,
BC,977,MF1371,NAINDAWA,BM,0393,L,Off Grade,300,,750,Sold,AKBAR BROTHERS (PVT) LTD,750
BC,978,MF1231,ETAMBAGAHAWILA,BM,0413,L,Off Grade,380,,800,Sold,HERITAGE TEAS PRIVATE LTD,750
BC,979,MF1231A,KANANKE,BM,0415,L,Off Grade,340,,720,Outsold,MEEZAN & COMPANY (PVT) LTD,680
BC,980,MF1231A,KANANKE,BP,0419,L,Off Grade,390,,880,Unsold,,
BC,981,BF0178A,KOTTAWA PLAINS,BM,0464,L,Off Grade,320,,780,Sold,AKBAR BROTHERS (PVT) LTD,710
BC,982,BF0178A,KOTTAWA PLAINS,FGS,0465,L,Off Grade,400,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,850
BC,983,MF1400A,SACHITHA,BM,1121,L,Off Grade,300,,1000,Sold,FINLAYS COLOMBO LIMITED,1020
BC,984,MF1400A,SACHITHA,BM,1122-43-WD,L,Off Grade,250,,,Unsold,,
BC,985,MF1400A,SACHITHA,BP,1126,L,Off Grade,350,,880,Unsold,,
BC,986,MF1400A,SACHITHA,BP,1054,L,Off Grade,347,,1000,Unsold,,
BC,987,MF1578,LAKVINKA,BM,0440,L,Off Grade,350,,900,Sold,HERITAGE TEAS PRIVATE LTD,940
BC,988,MF1578A,OLANTA,BM,0443,L,Off Grade,340,,780,Sold,UNIWORLD TEAS (PVT) LTD,790
BC,989,MF1389,KARAGODA,BM,0614,L,Off Grade,640,,780,Outsold,MEEZAN & COMPANY (PVT) LTD,730
BC,990,MF1389,KARAGODA,BM,0616,L,Off Grade,350,,920,Sold,J CEY TEA PVT LTD,860
BC,991,MF1389,KARAGODA,BP,0628,L,Off Grade,470,,1000,Sold,AKBAR BROTHERS (PVT) LTD,880
BC,992,MF1545,LIYONTA,BM,1169,L,Off Grade,330,,900,Sold,HERITAGE TEAS PRIVATE LTD,900
BC,993,MF1545,LIYONTA,BM,1204,L,Off Grade,700,,880,Sold,MACKSONS TEA EXPORTS,890
BC,994,MF1545,LIYONTA,BM,1205,L,Off Grade,350,,920,Sold,IMPERIAL TEAS (PVT) LTD,920
BC,995,MF1545A,RISINAKA,BP,1101,L,Off Grade,497,,900,Unsold,,
BC,996,MF1406A,RAN - RAS,BM,0496,L,Off Grade,340,,850,Sold,ANVERALLY & SONS (PVT) LTD,840
BC,997,MF1530A,ITTAPANA,BM,0480,L,Off Grade,600,,780,Unsold,,
BC,998,MF1439,EKVIN,BM,0422,L,Off Grade,320,,840,Sold,HERITAGE TEAS PRIVATE LTD,770
BC,999,MF1439,EKVIN,BM,0373,L,Off Grade,327,,820,Outsold,HERITAGE TEAS PRIVATE LTD,770
BC,1000,MF1439,EKVIN,BP,0410,L,Off Grade,480,,1000,Sold,AKBAR BROTHERS (PVT) LTD,960
BC,1001,MF1305,DANLANDA,BM,0465,L,Off Grade,350,,850,Unsold,,
BC,1002,MF1305,DANLANDA,BM,0490,L,Off Grade,350,,780,Outsold,MEEZAN & COMPANY (PVT) LTD,730
BC,1003,MF1547,MAKANDURA,BM,0609,L,Off Grade,300,,800,Outsold,MEEZAN & COMPANY (PVT) LTD,730
BC,1004,MF1547,MAKANDURA,BM,0610,L,Off Grade,330,,960,Sold,GEORGE STEUART TEAS (PVT) LTD,920
BC,1005,MF0272,PANILKANDA,BM,0756,L,Off Grade,600,,820,Unsold,,
BC,1006,MF0272,PANILKANDA,BP,0748,L,Off Grade,500,,800,Sold,UNIWORLD TEAS (PVT) LTD,780
BC,1007,MF0184,REKADAHENA,BM,0734,L,Off Grade,340,,900,Sold,HERITAGE TEAS PRIVATE LTD,920
BC,1008,MF0184,REKADAHENA,BM,0736,L,Off Grade,340,,950,Sold,UNION COMMODITIES (PVT) LTD,940
BC,1009,MF0184,REKADAHENA,BP,0696,L,Off Grade,500,,900,Sold,AKBAR BROTHERS (PVT) LTD,880
BC,1010,MF0184,REKADAHENA,BP,0738,L,Off Grade,500,,880,Sold,MUBARAK TRADING COMPANY,770
BC,1011,MF1497A,PANANGALA,BM,0699,L,Off Grade,300,,800,Unsold,,
BC,1012,MF1497A,PANANGALA,BM,0709,L,Off Grade,525,,850,Outsold,MACKSONS TEA EXPORTS,800
BC,1013,MF1497A,PANANGALA,BM,0734,L,Off Grade,600,,820,Sold,RANFER TEAS (PVT) LTD,860
BC,1014,MF1497A,PANANGALA,BM,0621,L,Off Grade,447,,780,Outsold,MACSHAS IMPEX,730
BC,1015,MF1497A,PANANGALA,BM,0642,L,Off Grade,347,,820,Sold,HERITAGE TEAS PRIVATE LTD,760
BC,1016,MF1497A,PANANGALA,BT,0710,L,Off Grade,250,,760,Sold,CONTINENTAL TEA (PVT) LTD,760
BC,1017,MF1346,MAGEDARA,BM,0563,L,Off Grade,480,,850,Sold,GEORGE STEUART TEAS (PVT) LTD,920
BC,1018,MF1346,MAGEDARA,BP,0562,L,Off Grade,400,,1000,Sold,ANVERALLY & SONS (PVT) LTD,880
BC,1019,MF1346,MAGEDARA,FGS,0561,L,Off Grade,400,,880,Sold,VINTAGE TEAS CEYLON (PVT) LTD,870
BC,1020,MF1266,KENDALANDA,BM,0922,L,Off Grade,720,,760,Sold,HERITAGE TEAS PRIVATE LTD,730
BC,1021,MF1266,KENDALANDA,BM,0933,L,Off Grade,720,,760,Sold,HERITAGE TEAS PRIVATE LTD,730
BC,1022,MF1266,KENDALANDA,BM,0806,L,Off Grade,717,,760,Sold,HERITAGE TEAS PRIVATE LTD,760
BC,1023,MF1266,KENDALANDA,BM,0829,L,Off Grade,717,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
BC,1024,MF0128,PIMBURAGALA,BP,0082,L,Off Grade,377,,700,Outsold,ALPEX CEYLON TEA (PVT)LTD,600
BC,1025,MF1487,ADAMS VIEW,BP,0555,L,Off Grade,380,,1150,Outsold,THE TEA AND HERB COMPANY LTD,1040
BC,1026,MF1487A,ROBA,BM,0550,L,Off Grade,680,,900,Sold,J CEY TEA PVT LTD,870
BC,1027,MF1559A,PASDUN KORALAYA,BM,1052,L,Off Grade,300,,800,Sold,HERITAGE TEAS PRIVATE LTD,770
BC,1028,MF1310A,KALLUMALAY TEA GARDEN,BM,0496,L,Off Grade,320,,760,Outsold,MEEZAN & COMPANY (PVT) LTD,720
BC,1029,MF1310A,KALLUMALAY TEA GARDEN,BT,0498,L,Off Grade,280,,750,Sold,HERITAGE TEAS PRIVATE LTD,740
BC,1030,MF1310A,KALLUMALAY TEA GARDEN,FGS,0499,L,Off Grade,450,,850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
BC,1031,MF0079,SANASA,BM,0462,L,Off Grade,640,,750,Sold,UNIWORLD TEAS (PVT) LTD,710
BC,1032,MF0079,SANASA,BM,0479,L,Off Grade,300,,780,Sold,UNIWORLD TEAS (PVT) LTD,720
BC,1033,MF0079,SANASA,BM,0480,L,Off Grade,300,,780,Sold,AKBAR BROTHERS (PVT) LTD,720
BC,1034,MF0079,SANASA,BT,0478,L,Off Grade,260,,760,Unsold,,
BC,1035,MF0800B,LIBERTY,BM,0613,L,Off Grade,350,,780,Unsold,,
BC,1036,MF0800B,LIBERTY,BM,0616,L,Off Grade,350,,780,Sold,AKBAR BROTHERS (PVT) LTD,710
BC,1037,MF0800B,LIBERTY,FGS,0614,L,Off Grade,500,,700,Outsold,MABROC TEAS (PVT) LTD,650
BC,1038,MF0905,MILLAWITIYA,BM,1423,L,Off Grade,297,,700,Sold,AKBAR BROTHERS (PVT) LTD,670
BC,1039,MF1408,BOGAHAHENA,BM,1452,L,Off Grade,600,,620,Sold,AKBAR BROTHERS (PVT) LTD,560
BC,1040,MF1220,RUKKATTANA,BM,0171,L,Off Grade,697,,620,Unsold,,
BC,1041,MF1220,RUKKATTANA,BM,0172,L,Off Grade,347,,630,Unsold,,
BC,1042,MF1220,RUKKATTANA,BP,0185,L,Off Grade,400,,620,Sold,EMPIRE TEAS (PVT) LTD,550
BC,1043,MF1220,RUKKATTANA,BP,0186,L,Off Grade,400,,620,Sold,MUBARAK TRADING COMPANY,550
BC,1044,MF1220,RUKKATTANA,FGS,0184,L,Off Grade,400,,650,Outsold,ALPEX CEYLON TEA (PVT)LTD,570
BC,1045,RT0538,ALLEWELA,BP,0157,L,Off Grade,550,,850,Sold,MUBARAK TRADING COMPANY,780
BC,1046,RT0538,ALLEWELA,BT,0143,L,Off Grade,557,,700,Unsold,,
BC,1047,RT0538,ALLEWELA,FGS,0152,L,Off Grade,1000,,780,Unsold,,
BC,1048,RT0538,ALLEWELA,FGS,0159,L,Off Grade,460,,780,Unsold,,
BC,1049,RT0538,ALLEWELA,FGS1,0158,L,Off Grade,1040,,800,Sold,AKBAR BROTHERS (PVT) LTD,760
BC,1050,MF1122,LANKABERIYA,BM,0143,WM,Off Grade,350,,680,Sold,AKBAR BROTHERS (PVT) LTD,610
BC,1051,MF1122,LANKABERIYA,BP,0141,WM,Off Grade,600,,840,Sold,AKBAR BROTHERS (PVT) LTD,870
BC,1052,MF1122,LANKABERIYA,BP,0142,WM,Off Grade,480,,720,Sold,UNIWORLD TEAS (PVT) LTD,660
BC,1053,MF1122,LANKABERIYA,BP,0124,WM,Off Grade,527,,720,Sold,AKBAR BROTHERS (PVT) LTD,770
BC,1054,MF1122,LANKABERIYA,BP,0126,WM,Off Grade,417,,640,Unsold,,
BC,1055,MF1122,LANKABERIYA,BT,0144-43-WD,WM,Off Grade,330,,,Unsold,,
BC,1056,MF1122,LANKABERIYA,BT,0131-43-WD,WM,Off Grade,327,,,Unsold,,
BC,1057,MF1122,LANKABERIYA,BT,0132-43-WD,WM,Off Grade,327,,,Unsold,,
BC,1058,MF1122,LANKABERIYA,FGS1,0139,WM,Off Grade,520,,670,Unsold,,
BC,1059,RT0340,HAMILTON,BM,0661,L,Off Grade,720,,660,Unsold,,
BC,1060,RT0340,HAMILTON,BM,0667-43-WD,L,Off Grade,720,,,Unsold,,
BC,1061,RT0340,HAMILTON,FGS,0665,L,Off Grade,880,,750,Sold,AKBAR BROTHERS (PVT) LTD,700
BC,1062,RT0340,HAMILTON,FGS,0666,L,Off Grade,880,,750,Sold,AKBAR BROTHERS (PVT) LTD,680
BC,1063,RT0340,HAMILTON,FGS,0669,L,Off Grade,480,,750,Sold,AKBAR BROTHERS (PVT) LTD,630
BC,1064,RT0340,HAMILTON,FGS1,0668,L,Off Grade,520,,620,Unsold,,
BC,1065,RT0589,GALPETHTHA,BM,0246,L,Off Grade,350,,630,Unsold,,
BC,1066,RT0589,GALPETHTHA,BT,0247,L,Off Grade,500,,620,Unsold,,
BC,1067,RT0589,GALPETHTHA,BT,0225,L,Off Grade,497,,620,Unsold,,
BC,1068,RT0589,GALPETHTHA,BT,0227-43-WD,L,Off Grade,327,,,Unsold,,
BC,1069,RT0589,GALPETHTHA,FGS,0240-43-WD,L,Off Grade,500,,,Unsold,,
BC,1070,RT0520,MILLAGAHAMULA,BT,0078,WM,Off Grade,540,,750,Unsold,,
BC,1071,RT0520,MILLAGAHAMULA,BT,0079,WM,Off Grade,540,,750,Unsold,,
BC,1072,RT0520,MILLAGAHAMULA,BT,0080,WM,Off Grade,1080,,750,Unsold,,
BC,1073,MF1044B,SILVERKANDA,BOP1A,0605,WM,BOP1A,500,,800,Sold,ANVERALLY & SONS (PVT) LTD,770
BC,1074,MF0255A,THAMARA VALLEY,BOP1A,0699,WM,BOP1A,250,,730,Sold,AKBAR BROTHERS (PVT) LTD,740
BC,1075,MF0255A,THAMARA VALLEY,BOP1A,0702,WM,BOP1A,750,,660,Sold,AKBAR BROTHERS (PVT) LTD,650
BC,1076,MF0127,KINGS VALLEY,BOP1A,0617,WM,BOP1A,250,,830,Sold,AKBAR BROTHERS (PVT) LTD,780
BC,1077,MF1426B,SHEMROCK,BOP1A,0442,WM,BOP1A,250,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
BC,1078,BF0165A,DEHIWATTE,BOP1A,0381,WM,BOP1A,520,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
BC,1079,MF0041,URY,BOP1A,0571,UM,BOP1A,260,,820,Sold,UNIWORLD TEAS (PVT) LTD,810
BC,1080,MF0041,URY,BOP1A,0574,UM,BOP1A,270,,780,Sold,AKBAR BROTHERS (PVT) LTD,760
BC,1081,MF0078,MOUNT HARROW,BOP1A,0291,WH,BOP1A,300,,1100,Outsold,QUALITEA CEYLON (PVT) LTD,970
BC,1082,MF0148B,GALGEWATTA,BOP1A,0881,WM,BOP1A,500,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
BC,1083,BF0171,NEW FERNLAND,BOP1A,0624,WM,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,820
BC,1084,MF0420,COOLBAWN,BOP1A,0358,L,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,780
BC,1085,MF0420,COOLBAWN,BOP1A,0380,L,BOP1A,250,,800,Sold,AKBAR BROTHERS (PVT) LTD,800
BC,1086,MF0094,ALPITIKANDA SUPER,BOP1A,0306,L,BOP1A,500,,800,Sold,HVA FOODS PLC,790
BC,1087,BF0178,KOTTAWA VALLEY,BOP1A,0462,L,BOP1A,280,,900,Sold,INTER TEA (PVT) LTD,850
BC,1088,MF0800B,LIBERTY,BOP1A,0615,L,BOP1A,250,,850,Sold,HVA FOODS PLC,820
BC,1089,MF1549A,RUHUNU TEA,BOP1A,0631,L,BOP1A,500,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
BC,1090,MF1549A,RUHUNU TEA,BOP1A,0632,L,BOP1A,250,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
BC,1091,MF0594,KINKINI,BOP1A,0651,L,BOP1A,300,,1000,Sold,LANDSTER LANKA (PVT) LTD,900
BC,1092,MF1280,CHRISTOMBU,BOP1A,0220,L,BOP1A,250,,850,Sold,AKBAR BROTHERS (PVT) LTD,820
BC,1093,MF1253,DGN,BOP1A,0406,L,BOP1A,250,,840,Sold,ANVERALLY & SONS (PVT) LTD,830
BC,1094,BF0172,WIJAYA GROUP,BOP1A,0338,L,BOP1A,270,,1000,Sold,ANVERALLY & SONS (PVT) LTD,1020
BC,1095,BF0172,WIJAYA GROUP,BOP1A,0394,L,BOP1A,250,,850,Sold,ANVERALLY & SONS (PVT) LTD,860
BC,1096,MF1371,NAINDAWA,BOP1A,0391,L,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,840
BC,1097,MF1231,ETAMBAGAHAWILA,BOP1A,0416,L,BOP1A,250,,900,Sold,HERITAGE TEAS PRIVATE LTD,860
BC,1098,MF0079,SANASA,BOP1A,0473,L,BOP1A,270,,880,Sold,ANVERALLY & SONS (PVT) LTD,850
BC,1099,MF1551A,"ELIZABETH""S",BOP1A,7923,L,BOP1A,270,,960,Sold,STASSEN EXPORTS (PVT) LTD,870
BC,1100,MF0443,KINGS BRU,BOP1A,0788,L,BOP1A,260,,940,Sold,J CEY TEA PVT LTD,890
BC,1101,MF1544,HEDIGALLA,BOP1A,0857,L,BOP1A,520,,960,Sold,JAFFERJEE BROTHERS,960
BC,1102,MF1544,HEDIGALLA,BOP1A,0863,L,BOP1A,270,,1050,Sold,ANVERALLY & SONS (PVT) LTD,1040
BC,1103,MF1389,KARAGODA,BOP1A,0627,L,BOP1A,260,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,860
BC,1104,MF1400A,SACHITHA,BOP1A,1125,L,BOP1A,260,,940,Sold,ANVERALLY & SONS (PVT) LTD,890
BC,1105,MF1545,LIYONTA,BOP1A,1209,L,BOP1A,280,,1300,Unsold,,
BC,1106,MF1545,LIYONTA,BOP1A,1210,L,BOP1A,300,,1350,Unsold,,
BC,1107,MF1578,LAKVINKA,BOP1A,0441,L,BOP1A,280,,960,Sold,JAFFERJEE BROTHERS,1000
BC,1108,MF1406,GREEN LANKA,BOP1A,0530,L,BOP1A,280,,1050,Unsold,,
BC,1109,MF1435,GALATARA,BOP1A,0592,L,BOP1A,260,,960,Sold,LANDSTER LANKA (PVT) LTD,960
BC,1110,MF1375,DANAWALA,BOP1A,0899,L,BOP1A,280,,960,Sold,INTER TEA (PVT) LTD,900
BC,1111,MF1375,DANAWALA,BOP1A,0900,L,BOP1A,270,,900,Sold,JAFFERJEE BROTHERS,900
BC,1112,MF1487,ADAMS VIEW,BOP1A,0545,L,BOP1A,300,,1150,Sold,VAN REES CEYLON LTD,1140
BC,1113,MF0184A,NEW REKADAHENA,BOP1A,0735,L,BOP1A,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1060
BC,1114,MF0184A,NEW REKADAHENA,BOP1A,0737,L,BOP1A,260,,960,Sold,JAFFERJEE BROTHERS,920
BC,1115,MF1353,HILL GARDEN,BOP1A,0702,L,BOP1A,270,,900,Sold,ANVERALLY & SONS (PVT) LTD,860
BC,1116,MF1353,HILL GARDEN,BOP1A,0703,L,BOP1A,270,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
BC,1117,MF1353,HILL GARDEN,BOP1A,0705,L,BOP1A,300,,900,Sold,ANVERALLY & SONS (PVT) LTD,1000
BC,1118,MF1353,HILL GARDEN,BOP1A,0618,L,BOP1A,297,,900,Sold,ANVERALLY & SONS (PVT) LTD,960
BC,1119,MF1497A,PANANGALA,BOP1A,0687,L,BOP1A,300,,900,Sold,JAFFERJEE BROTHERS,880
BC,1120,MF1305,DANLANDA,BOP1A,0491,L,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,830
BC,1121,MF0659A,MILLA SUPER,BOP1A,0585,L,BOP1A,390,,860,Sold,AKBAR BROTHERS (PVT) LTD,850
BC,1122,MF0659A,MILLA SUPER,BOP1A,0586,L,BOP1A,260,,840,Sold,AKBAR BROTHERS (PVT) LTD,830
BC,1123,MF0659A,MILLA SUPER,BOP1A,0661,L,BOP1A,390,,820,Sold,STASSEN EXPORTS (PVT) LTD,820
BC,1124,MF0905A,MILLAWITIYA SUPER,BOP1A,1560,L,BOP1A,250,,830,Sold,AKBAR BROTHERS (PVT) LTD,820
BC,1125,MF1266,KENDALANDA,BOP1A,0904,L,BOP1A,520,,840,Sold,STASSEN EXPORTS (PVT) LTD,820
BC,1126,MF1266,KENDALANDA,BOP1A,0923,L,BOP1A,500,,780,Sold,STASSEN EXPORTS (PVT) LTD,780
BC,1127,MF1266,KENDALANDA,BOP1A,0934,L,BOP1A,540,,820,Sold,STASSEN EXPORTS (PVT) LTD,790
BC,1128,MF1439,EKVIN,BOP1A,0411,L,BOP1A,250,,900,Sold,ANVERALLY & SONS (PVT) LTD,860
BC,1129,MF0255A,THAMARA VALLEY,DUST1,0698,WM,Dust,550,,720,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,720
BC,1130,BF0171,NEW FERNLAND,DUST1,0622,WM,Dust,550,,650,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,640
BC,1131,MF1039,BROOKSIDE,DUST,0315,UH,Dust,1200,,880,Sold,CEYLON TEA MARKETING (PVT) LTD,900
BC,1132,MF0344,MISTY HILLS SUPER,DUST1,0560,WM,Dust,1240,,800,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,740
BC,1133,MF0344,MISTY HILLS SUPER,DUST1,0561,WM,Dust,1240,,800,Sold,UNION COMMODITIES (PVT) LTD,790
BC,1134,MF1545B,LIYONTA  CTC,PD,0196,L,Dust,596,,1280,Sold,AKBAR BROTHERS (PVT) LTD,1160
BC,1135,MF1375,DANAWALA,DUST1,0897,L,Dust,550,,880,Sold,DILMAH CEYLON TEA COMPANY,900
BC,1136,MF1266,KENDALANDA,DUST1,0932,L,Dust,550,,880,Sold,VAN REES CEYLON LTD,870
BC,1137,MF1253A,MAHESLAND,DUST1,0319,L,Dust,600,,900,Sold,U H E EXPORTS PVT LTD,880
BC,1138,MF1231,ETAMBAGAHAWILA,DUST1,0359,L,Dust,500,,850,Sold,AKBAR BROTHERS (PVT) LTD,850
BC,1139,MF1389,KARAGODA,DUST1,0530,L,Dust,600,,940,Sold,AKBAR BROTHERS (PVT) LTD,900
BC,1140,MF1545,LIYONTA,DUST1,1207,L,Dust,600,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1020
BC,1141,MF1305,DANLANDA,DUST1,0492,L,Dust,500,,900,Sold,HARRISONS COLOMBO LTD,880
BC,1142,MF1544,HEDIGALLA,DUST,0868,L,Dust,600,,900,Sold,TEA TANG (PVT) LTD,1060
BC,1143,MF1544,HEDIGALLA,DUST1,0866,L,Dust,550,,840,Sold,DILMAH CEYLON TEA COMPANY,890
BC,1144,MF1400A,SACHITHA,DUST1,1127,L,Dust,500,,960,Sold,DILMAH CEYLON TEA COMPANY,940
BC,1145,MF1408,BOGAHAHENA,DUST,1449,L,Dust,600,,620,Sold,CEYEM COMMODITIES PVT LTD,620
BC,1146,MF1408,BOGAHAHENA,DUST,1450,L,Dust,600,,620,Sold,IMPERIAL TEAS (PVT) LTD,620
BC,1147,MF1408,BOGAHAHENA,DUST,1451,L,Dust,600,,620,Sold,CEYEM COMMODITIES PVT LTD,610
BC,1148,MF1220,RUKKATTANA,DUST,0183,L,Dust,600,,600,Sold,CEYEM COMMODITIES PVT LTD,600
BC,1149,MF1122,LANKABERIYA,DUST,0138,WM,Dust,650,,720,Sold,AKBAR BROTHERS (PVT) LTD,740
CT,1,MF0616A,DARTRY,BOPF,1738,WM,Ex-estate,1160,,1000,Outsold,U H E EXPORTS PVT LTD,900
CT,2,MF0835,HARANGALLA,BOPF,1436,WM,Ex-estate,1160,,980,Outsold,FINLAYS COLOMBO LIMITED,880
CT,3,MF0005,STONYCLIFF,BOPF,0314,WH,Ex-estate,580,,1260,Sold,DILMAH CEYLON TEA COMPANY,1260
CT,4,MF0276,HENFOLD,BOP,0437,WH,Ex-estate,520,,1150,Sold,EMPIRE TEAS (PVT) LTD,1140
CT,5,MF0276,HENFOLD,BOPF,0441,WH,Ex-estate,580,,1250,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
CT,6,MF0276,HENFOLD,BOPF,0442,WH,Ex-estate,580,,1220,Sold,UNIWORLD TEAS (PVT) LTD,1200
CT,7,MF0705,HAUTEVILLE,BOPF,0304,WH,Ex-estate,1160,,1240,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
CT,8,MF0705,HAUTEVILLE,BOPF,0311,WH,Ex-estate,1160,,1220,Sold,EMPIRE TEAS (PVT) LTD,1200
CT,9,MF0011,DIYAGAMA WEST,BOPF,0387,WH,Ex-estate,580,,1260,Sold,HERITAGE TEAS PRIVATE LTD,1240
CT,10,MF0343,LABOOKELLIE,BOP,0422,WH,Ex-estate,520,,1180,Sold,YAAS GLOBA (PRIVATE) LIMITED,1080
CT,11,MF0343,LABOOKELLIE,BOPF,0424,WH,Ex-estate,580,,1220,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
CT,12,MF0387,TYMAWR,BOP,0754,WH,Ex-estate,520,,1080,Sold,U H E EXPORTS PVT LTD,1060
CT,13,MF0387,TYMAWR,BOPF,0746,WH,Ex-estate,580,,1180,Outsold,TEA TRENDS EXPORTS (PVT) LTD,1100
CT,14,MF0387,TYMAWR,BOPF,0752,WH,Ex-estate,1160,,1140,Outsold,VAN REES CEYLON LTD,1060
CT,15,MF0387,TYMAWR,PEK,0717,WH,Ex-estate,500,,1060,Unsold,,
CT,16,MF0729,RAGALLA,BOP,0408,UH,Ex-estate,1000,,1080,Outsold,U H E EXPORTS PVT LTD,1060
CT,17,MF0392,HIGH FOREST,BOP,0882,UH,Ex-estate,500,,1080,Sold,HERITAGE TEAS PRIVATE LTD,1040
CT,18,MF0392,HIGH FOREST,BOPF,0885,UH,Ex-estate,1160,,1140,Sold,AKBAR BROTHERS (PVT) LTD,1120
CT,19,MF0503,WOOTTON,BOP,0157,WH,Ex-estate,1000,,950,Sold,HERITAGE TEAS PRIVATE LTD,1020
CT,20,MF0503,WOOTTON,BOPF,0160,WH,Ex-estate,1160,,1000,Outsold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,900
CT,21,MF0503,WOOTTON,BOPF,0161,WH,Ex-estate,1160,,1000,Outsold,AKBAR BROTHERS (PVT) LTD,900
CT,22,MF1545B,LIYONTA CTC,PF1,0235,L,Ex-estate,1120,,1440,Outsold,STASSEN EXPORTS (PVT) LTD,1420
CT,23,MF0790,STRATHDON CTC,BP1,0555,WM,Ex-estate,1000,,1100,Outsold,TEA TRENDS EXPORTS (PVT) LTD,1080
CT,24,MF0790,STRATHDON CTC,PF1,0550,WM,Ex-estate,1160,,1180,Outsold,WALTERS BAY TEAS (PVT) LIMITED,1180
CT,25,MF0790,STRATHDON CTC,PF1,0559,WM,Ex-estate,1100,,1180,Outsold,VAN REES CEYLON LTD,1140
CT,26,MF0462,CAROLINA CTC,PF1,0311,WM,Ex-estate,1100,,1120,Outsold,AKBAR BROTHERS (PVT) LTD,1050
CT,27,MF0462,CAROLINA CTC,PF1,0313,WM,Ex-estate,1100,,1140,Unsold,,
CT,28,MF0462,CAROLINA CTC,PF1,0316,WM,Ex-estate,1040,,1100,Unsold,,
CT,29,MF0349,ROTHSCHILD CTC,PF1,0440,WM,Ex-estate,1120,,1120,Outsold,VAN REES CEYLON LTD,1100
CT,30,MF0349,ROTHSCHILD CTC,PF1,0451,WM,Ex-estate,1100,,1100,Outsold,VAN REES CEYLON LTD,1100
