Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,719,BF0155,GANGALAGAMUWA,OPA,0808,L,Leafy,958,,700,Unsold,,
ASC,720,MF1365A,KIRIDIELLA,OP1,1001,L,Leafy,520,,960,Sold,CEYLON FRESH TEAS (PVT) LTD,980
ASC,721,MF1365A,KIRIDIELLA,OPA,0980,L,Leafy,800,,850,Sold,ANVERALLY & SONS (PVT) LTD,820
ASC,722,MF1411A,BAMBARAWANA HILLS,OP1,0820,L,Leafy,540,,1200,Sold,Fresh Tea Exports PVT LTD,1100
ASC,723,MF1411A,BAMBARAWANA HILLS,OP,0834,L,Leafy,270,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,724,MF1477A,MORAPITIYA,OPA,1230,L,Leafy,330,,1000,Unsold,,
ASC,725,MF1558A,DODANGODA,OP1,1610,L,Leafy,1160,,950,Unsold,,
ASC,726,MF1558A,DODANGODA,OPA,1611,L,Leafy,880,,1040,Sold,ALMAR TEAS (PVT) LTD,1000
ASC,727,MF1558A,DODANGODA,OPA,1613,L,Leafy,880,,1000,Sold,ANVERALLY & SONS (PVT) LTD,920
ASC,728,MF1558A,DODANGODA,OPA,1625,L,Leafy,880,,900,Sold,ANVERALLY & SONS (PVT) LTD,870
ASC,729,MF1558A,DODANGODA,OPA,1470,L,Leafy,878,,900,Sold,VAN REES CEYLON LTD,920
ASC,730,MF1465A,BROMBREEZE,OPA,2208,L,Leafy,800,,960,Outsold,NATURE CEYLON TRADING (PVT) LTD,890
ASC,731,MF1465A,BROMBREEZE,OPA,2228,L,Leafy,800,,1000,Outsold,NATURE CEYLON TRADING (PVT) LTD,870
ASC,732,MF1465B,SOUTHERN EDGE,OP1,1941,L,Leafy,1118,,900,Unsold,,
ASC,733,MF1561A,DELHENA,OPA,0428,L,Leafy,270,,740,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,700
ASC,734,MF1490A,RANSEGODA HILLS,OP,0771,L,Leafy,270,,960,Sold,VAN REES CEYLON LTD,870
ASC,735,MF1490A,RANSEGODA HILLS,OPA,0759,L,Leafy,520,,850,Sold,ALPEX CEYLON TEA (PVT)LTD,900
ASC,736,MF1342A,GOLDEN BREW,OP,1091,L,Leafy,640,,850,Sold,CEYLON FRESH TEAS (PVT) LTD,850
ASC,737,MF1455,THUNDOLA,OP,0889,L,Leafy,250,,1000,Unsold,,
ASC,738,MF1455,THUNDOLA,OPA,0901,L,Leafy,250,,950,Outsold,CEYLON FRESH TEAS (PVT) LTD,850
ASC,739,MF1416,SAMUKIRANA,OP1,0571,L,Leafy,320,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,740,MF1416,SAMUKIRANA,OPA,0569,L,Leafy,220,,1100,Sold,EMPIRE TEAS (PVT) LTD,1060
ASC,741,MF1416,SAMUKIRANA,OPA,0570,L,Leafy,240,,1060,Sold,ANVERALLY & SONS (PVT) LTD,960
ASC,742,MF1478,PEAK FOREST,BOP1,0325,L,Semi Leafy,360,,1360,Sold,STASSEN EXPORTS (PVT) LTD,1260
ASC,743,MF1441A,NEW FALCON LANKA,BOP1,1225,L,Semi Leafy,660,,1340,Sold,UNIWORLD TEAS (PVT) LTD,1280
ASC,744,MF1441A,NEW FALCON LANKA,BOP1,1238,L,Semi Leafy,660,,1360,Sold,HERITAGE TEAS PRIVATE LTD,1260
ASC,745,MF1441A,NEW FALCON LANKA,BOP1,1257,L,Semi Leafy,380,,2200,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1850
ASC,746,BF0155A,GANGALAGAMUWA SUPER,BOP1,0917,L,Semi Leafy,320,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1160
ASC,747,MF1591,ETHOYA WATTA,BOP1,0831,L,Semi Leafy,350,,1320,Sold,FINLAYS COLOMBO LIMITED,1320
ASC,748,MF1591,ETHOYA WATTA,BOP1,0843,L,Semi Leafy,350,,1380,Outsold,FINLAYS COLOMBO LIMITED,1300
ASC,749,MF1365,NAWAGAMUWEHENA,BOP1,1004,L,Semi Leafy,360,,1600,Sold,VAN REES CEYLON LTD,1600
ASC,750,MF1365,NAWAGAMUWEHENA,BOP1,0878,L,Semi Leafy,358,,1750,Outsold,UNIWORLD TEAS (PVT) LTD,1600
ASC,751,MF1467,DADUWANGALA,BOP1,1132,L,Semi Leafy,320,,1550,Sold,FINLAYS COLOMBO LIMITED,1460
ASC,752,MF1467,DADUWANGALA,BOP1,1134,L,Semi Leafy,350,,1380,Outsold,STASSEN EXPORTS (PVT) LTD,1300
ASC,753,MF1467,DADUWANGALA,BOP1,1135,L,Semi Leafy,300,,1450,Sold,FINLAYS COLOMBO LIMITED,1480
ASC,754,MF1467,DADUWANGALA,BOP1,1023,L,Semi Leafy,298,,1550,Sold,FINLAYS COLOMBO LIMITED,1480
ASC,755,MF1510,AGILMA,BOP1,0779,L,Semi Leafy,320,,1600,Sold,FINLAYS COLOMBO LIMITED,1500
ASC,756,MF1510,AGILMA,BOP1,0689,L,Semi Leafy,358,,1450,Sold,FINLAYS COLOMBO LIMITED,1440
ASC,757,MF0124,RASOTA,BOP1,0791,L,Semi Leafy,380,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,758,MF1504,RASILTA,BOP1,0555,L,Semi Leafy,380,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,759,MF1557,H P P TEA,BOP1,1566,L,Semi Leafy,360,,1550,Sold,UNIWORLD TEAS (PVT) LTD,1340
ASC,760,MF1563,BULATHSINGHALA TEA,BOP1,0681,L,Semi Leafy,360,,1550,Sold,FINLAYS COLOMBO LIMITED,1480
ASC,761,MF1563,BULATHSINGHALA TEA,BOP1,0690,L,Semi Leafy,340,,2200,Outsold,VAN REES CEYLON LTD,1800
ASC,762,MF1594,RATHMALGODA SUPER,BOP1,1174,L,Semi Leafy,360,,1650,Sold,UNIWORLD TEAS (PVT) LTD,1550
ASC,763,MF1594,RATHMALGODA SUPER,BOP1,1177,L,Semi Leafy,350,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1280
ASC,764,MF1537,AYAGAMA,BOP1,0728,L,Semi Leafy,340,,1440,Sold,FINLAYS COLOMBO LIMITED,1280
ASC,765,MF1477,RENUKANDA,BOP1,1231,L,Semi Leafy,340,,1460,Sold,UNIWORLD TEAS (PVT) LTD,1440
ASC,766,MF1303,NIL KANDURA,BOP1,0584,L,Semi Leafy,300,,1700,Sold,UNIWORLD TEAS (PVT) LTD,1600
ASC,767,MF1303,NIL KANDURA,BOP1,0585,L,Semi Leafy,300,,1380,Sold,FINLAYS COLOMBO LIMITED,1300
ASC,768,MF1303,NIL KANDURA,BOP1,0517,L,Semi Leafy,348,,1650,Sold,FINLAYS COLOMBO LIMITED,1550
ASC,769,MF1411,SUSANTHA,BOP1,0825,L,Semi Leafy,640,,1400,Sold,FINLAYS COLOMBO LIMITED,1420
ASC,770,MF1411,SUSANTHA,BOP1,0827,L,Semi Leafy,350,,1340,Sold,VAN REES CEYLON LTD,1480
ASC,771,MF1411,SUSANTHA,BOP1,0845,L,Semi Leafy,320,,1420,Sold,FINLAYS COLOMBO LIMITED,1360
ASC,772,MF1411,SUSANTHA,BOP1,0740,L,Semi Leafy,638,,1440,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1380
ASC,773,MF1553,NEW SPRING VIEW,BOP1,1212,L,Semi Leafy,300,,1650,Unsold,,
ASC,774,MF1558,ARUNA,BOP1,1592,L,Semi Leafy,300,,2550,Sold,JMJ INTERNATIONAL (PVT) LTD,2450
ASC,775,MF1558,ARUNA,BOP1,1593,L,Semi Leafy,780,,1700,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1800
ASC,776,MF1558,ARUNA,BOP1,1607,L,Semi Leafy,360,,1500,Sold,HERITAGE TEAS PRIVATE LTD,1360
ASC,777,MF1558,ARUNA,BOP1,1430,L,Semi Leafy,718,,1450,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1380
ASC,778,MF1465,BROMBIL,BOP1,2229,L,Semi Leafy,300,,1150,Sold,SHAN TEAS (PVT) LTD,1120
ASC,779,MF1041,GALABODA GROUP,BOP1,0412,L,Semi Leafy,360,,1600,Sold,UNIWORLD TEAS (PVT) LTD,1480
ASC,780,MF1526,HINIDUMA HILLS,BOP1,0303,L,Semi Leafy,298,,1320,Sold,VAN REES CEYLON LTD,1240
ASC,781,MF1196A,NEW GURUGODELLA,BOP1,1541,L,Semi Leafy,300,,1450,Sold,HERITAGE TEAS PRIVATE LTD,1300
ASC,782,MF1196A,NEW GURUGODELLA,BOP1,1567,L,Semi Leafy,300,,1700,Sold,VAN REES CEYLON LTD,1550
ASC,783,MF1196A,NEW GURUGODELLA,BOP1,1568,L,Semi Leafy,320,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1300
ASC,784,MF0574,SAPUMALKANDA,BOP1,0946,L,Semi Leafy,300,,1450,Sold,MALTRAS INTERNATIONAL (PVT) LTD,1320
ASC,785,MF0574,SAPUMALKANDA,BOP1,0849,L,Semi Leafy,318,,1250,Sold,BARARI CEYLON TEAS (PVT) LTD,1160
ASC,786,MF0574,SAPUMALKANDA,BOP1,0863,L,Semi Leafy,318,,1150,Sold,BARARI CEYLON TEAS (PVT) LTD,1080
ASC,787,MF1561,DEDIYAGALA,BOP1,0414,L,Semi Leafy,400,,1850,Sold,VAN REES CEYLON LTD,1750
ASC,788,MF1561,DEDIYAGALA,BOP1,0415,L,Semi Leafy,400,,1550,Sold,VAN REES CEYLON LTD,1550
ASC,789,MF1561,DEDIYAGALA,BOP1,0362,L,Semi Leafy,398,,1750,Sold,FINLAYS COLOMBO LIMITED,1750
ASC,790,MF1490,RANSEGODA,BOP1,0776,L,Semi Leafy,400,,2050,Unsold,,
ASC,791,MF1490,RANSEGODA,BOP1,0780,L,Semi Leafy,350,,1550,Sold,HERITAGE TEAS PRIVATE LTD,1500
ASC,792,MF1455A,THUNDOLA ELLA,BOP1,0891,L,Semi Leafy,400,,1900,Unsold,,
ASC,793,MF1497,KANNELIYA,BOP1,0827,L,Semi Leafy,360,,1500,Sold,FINLAYS COLOMBO LIMITED,1460
ASC,794,MF1497,KANNELIYA,BOP1,0828,L,Semi Leafy,600,,1450,Outsold,FINLAYS COLOMBO LIMITED,1320
ASC,795,MF1024A,ALLEN VALLEY,BOP1,1151,L,Semi Leafy,320,,1650,Outsold,UNIWORLD TEAS (PVT) LTD,1400
ASC,796,MF1350B,NEW BATUWANGALA,BOP1,1139,L,Semi Leafy,400,,1420,Outsold,HERITAGE TEAS PRIVATE LTD,1300
ASC,797,MF1350B,NEW BATUWANGALA,BOP1,1150,L,Semi Leafy,400,,1450,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1420
ASC,798,MF0216,RASA,BOP1,0543,L,Semi Leafy,300,,1850,Sold,FINLAYS COLOMBO LIMITED,1650
ASC,799,MF1436A,WEWELKANDURA SUPER,BOP1,1053,L,Semi Leafy,380,,1320,Sold,SINDBAD (PRIVATE) LIMITED,1260
ASC,800,MF1172,NEW VITHANAKANDE,BOP1,1386,L,Semi Leafy,400,,2800,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,2250
ASC,801,MF1172,NEW VITHANAKANDE,BOP1,1400,L,Semi Leafy,760,,1550,Outsold,FINLAYS COLOMBO LIMITED,1380
ASC,802,MF1172,NEW VITHANAKANDE,BOP1,1428,L,Semi Leafy,380,,1550,Sold,FINLAYS COLOMBO LIMITED,1460
ASC,803,MF1172,NEW VITHANAKANDE,BOP1,1281,L,Semi Leafy,758,,1500,Sold,FINLAYS COLOMBO LIMITED,1480
ASC,804,MF1172,NEW VITHANAKANDE,BOP1,1297,L,Semi Leafy,378,,1500,Unsold,,
ASC,805,MF1337,LUMBINI,BOP1,0826,L,Semi Leafy,360,,1600,Sold,Kings Food PVT Ltd,1460
ASC,806,MF1462,LIONS,BOP1,0839,L,Semi Leafy,380,,1420,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1400
ASC,807,MF1462,LIONS,BOP1,0840,L,Semi Leafy,350,,1450,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1300
ASC,808,MF0625,NEW RASAGALLA,PEK,0706,L,Semi Leafy,420,,1150,Outsold,AKBAR BROTHERS (PVT) LTD,1000
ASC,809,MF1461,EMBILMEEGAMA,PEK,0621,L,Semi Leafy,290,,1450,Sold,EMPIRE TEAS (PVT) LTD,1380
ASC,810,MF1413C,LAKSHMI,PEK,0481,L,Semi Leafy,300,,1480,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,811,MF1413C,LAKSHMI,PEK,0482,L,Semi Leafy,560,,1200,Sold,SAMLEY TEAS (PVT) LTD,1220
ASC,812,MF1413C,LAKSHMI,PEK,0443,L,Semi Leafy,277,,1100,Sold,SAMLEY TEAS (PVT) LTD,1120
ASC,813,MF1521,KIRIMETIYA,PEK,0563,L,Semi Leafy,340,,1400,Sold,SHAN TEAS (PVT) LTD,1340
ASC,814,MF1521,KIRIMETIYA,PEK,0570,L,Semi Leafy,380,,1600,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,815,MF1521,KIRIMETIYA,PEK,0571,L,Semi Leafy,720,,1400,Sold,SHAN TEAS (PVT) LTD,1340
ASC,816,BF0020,WATADENIYA,PEK,2983,L,Semi Leafy,367,,1550,Outsold,HVA FOODS PLC,1460
ASC,817,MF1478,PEAK FOREST,PEK,0330,L,Semi Leafy,300,,1460,Unsold,,
ASC,818,MF1441A,NEW FALCON LANKA,PEK,1226,L,Semi Leafy,640,,1460,Sold,SHAN TEAS (PVT) LTD,1420
ASC,819,MF1441A,NEW FALCON LANKA,PEK,1239,L,Semi Leafy,640,,1450,Sold,SHAN TEAS (PVT) LTD,1380
ASC,820,MF1441A,NEW FALCON LANKA,PEK,1245,L,Semi Leafy,1280,,1450,Sold,EMPIRE TEAS (PVT) LTD,1380
ASC,821,MF1441A,NEW FALCON LANKA,PEK,1258,L,Semi Leafy,400,,1500,Sold,SHAN TEAS (PVT) LTD,1460
ASC,822,MF1528B,GARDEN LEAF SUPER,PEK,1293,L,Semi Leafy,800,,1470,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,823,MF1181,PALLEGAMA,PEK,0517,L,Semi Leafy,380,,1440,Sold,SHAN TEAS (PVT) LTD,1360
ASC,824,BF0155A,GANGALAGAMUWA SUPER,PEK,0906,L,Semi Leafy,320,,1300,Sold,SHAN TEAS (PVT) LTD,1320
ASC,825,MF1591,ETHOYA WATTA,PEK,0830,L,Semi Leafy,330,,1380,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,826,MF1591,ETHOYA WATTA,PEK,0839,L,Semi Leafy,320,,1350,Sold,SAMLEY TEAS (PVT) LTD,1320
ASC,827,MF1591,ETHOYA WATTA,PEK,0852,L,Semi Leafy,300,,1360,Sold,SHAN TEAS (PVT) LTD,1320
ASC,828,MF1365,NAWAGAMUWEHENA,PEK,1010,L,Semi Leafy,600,,1300,Sold,SHAN TEAS (PVT) LTD,1220
ASC,829,MF1365,NAWAGAMUWEHENA,PEK,1013,L,Semi Leafy,640,,1480,Sold,SHAN TEAS (PVT) LTD,1420
ASC,830,MF1467,DADUWANGALA,PEK,1126,L,Semi Leafy,560,,1400,Sold,SHAN TEAS (PVT) LTD,1360
ASC,831,MF1467,DADUWANGALA,PEK,1127,L,Semi Leafy,560,,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,832,MF1467,DADUWANGALA,PEK,1131,L,Semi Leafy,560,,1380,Sold,SAMLEY TEAS (PVT) LTD,1340
ASC,833,MF1467,DADUWANGALA,PEK,1015,L,Semi Leafy,557,,1350,Sold,UNIWORLD TEAS (PVT) LTD,1320
ASC,834,MF1510,AGILMA,PEK,0759,L,Semi Leafy,640,,1450,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,835,MF1510,AGILMA,PEK,0760,L,Semi Leafy,300,,1200,Outsold,SHAN TEAS (PVT) LTD,1020
ASC,836,MF1510,AGILMA,PEK,0777,L,Semi Leafy,640,,1440,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,837,MF0124,RASOTA,PEK,0768,L,Semi Leafy,700,,1300,Unsold,,
ASC,838,MF0124,RASOTA,PEK,0779,L,Semi Leafy,760,,1370,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,839,MF0124,RASOTA,PEK,0793,L,Semi Leafy,570,,1360,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,840,MF0124,RASOTA,PEK,0692,L,Semi Leafy,347,,1300,Sold,EMPIRE TEAS (PVT) LTD,1260
ASC,841,MF1504,RASILTA,PEK,0560,L,Semi Leafy,700,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,842,MF1504,RASILTA,PEK,0571,L,Semi Leafy,360,,1420,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,843,MF1504,RASILTA,PEK,0573,L,Semi Leafy,600,,1300,Sold,EMPIRE TEAS (PVT) LTD,1260
ASC,844,MF1557,H P P TEA,PEK,1581,L,Semi Leafy,360,,1500,Sold,SHAN TEAS (PVT) LTD,1420
ASC,845,MF1557,H P P TEA,PEK,1586,L,Semi Leafy,340,,1400,Sold,SHAN TEAS (PVT) LTD,1320
ASC,846,MF1563,BULATHSINGHALA TEA,PEK,0672,L,Semi Leafy,330,,1350,Sold,SHAN TEAS (PVT) LTD,1320
ASC,847,MF1563,BULATHSINGHALA TEA,PEK,0680,L,Semi Leafy,400,,1550,Sold,EMPIRE TEAS (PVT) LTD,1480
ASC,848,MF1563,BULATHSINGHALA TEA,PEK,0683,L,Semi Leafy,370,,1380,Sold,SHAN TEAS (PVT) LTD,1340
ASC,849,MF1594,RATHMALGODA SUPER,PEK,1170,L,Semi Leafy,350,,1500,Outsold,SHAN TEAS (PVT) LTD,1360
ASC,850,MF1594,RATHMALGODA SUPER,PEK,1172,L,Semi Leafy,350,,1380,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,851,MF1594,RATHMALGODA SUPER,PEK,1185,L,Semi Leafy,300,,1450,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,852,MF1537,AYAGAMA,PEK,0719,L,Semi Leafy,300,,1250,Sold,SHAN TEAS (PVT) LTD,1220
ASC,853,MF1537,AYAGAMA,PEK,0721,L,Semi Leafy,300,,1450,Sold,SHAN TEAS (PVT) LTD,1340
ASC,854,MF1537,AYAGAMA,PEK,0724,L,Semi Leafy,360,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,855,MF0365B,HARTLEY HILLS,PEK,0347,L,Semi Leafy,350,,1500,Sold,HVA FOODS PLC,1400
ASC,856,MF0365B,HARTLEY HILLS,PEK,0348,L,Semi Leafy,320,,1420,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,857,MF0365B,HARTLEY HILLS,PEK,0355,L,Semi Leafy,320,,1750,Sold,SAMLEY TEAS (PVT) LTD,1850
ASC,858,MF1188,GREEN MOUNT SUPER,PEK,0069,L,Semi Leafy,350,,1400,Sold,HVA FOODS PLC,1380
ASC,859,MF1188,GREEN MOUNT SUPER,PEK,0079,L,Semi Leafy,640,,1340,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,860,MF1571,KAMARANGAPITIYA,PEK,1231,L,Semi Leafy,420,,1250,Sold,SHAN TEAS (PVT) LTD,1260
ASC,861,MF1596A,LIVERPOOL SUPER,PEK,1221,L,Semi Leafy,640,,,Unsold,,
ASC,862,MF1596A,LIVERPOOL SUPER,PEK,1088,L,Semi Leafy,637,,1380,Sold,SHAN TEAS (PVT) LTD,1280
ASC,863,MF1477,RENUKANDA,PEK,1225,L,Semi Leafy,300,,1350,Sold,SHAN TEAS (PVT) LTD,1300
ASC,864,MF1477,RENUKANDA,PEK,1232,L,Semi Leafy,400,,2400,Unsold,,
ASC,865,MF1477,RENUKANDA,PEK,1242,L,Semi Leafy,480,,1550,Outsold,SHAN TEAS (PVT) LTD,1380
ASC,866,MF1303,NIL KANDURA,PEK,0586,L,Semi Leafy,350,,1470,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,867,MF1303,NIL KANDURA,PEK,0598,L,Semi Leafy,350,,1420,Sold,EMPIRE TEAS (PVT) LTD,1380
ASC,868,MF1411,SUSANTHA,PEK,0826,L,Semi Leafy,350,,1480,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,869,MF1411,SUSANTHA,PEK,0839,L,Semi Leafy,350,,1550,Sold,CEYEXXE LIMITED,1550
ASC,870,MF1411,SUSANTHA,PEK,0846,L,Semi Leafy,350,,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1460
ASC,871,MF1553,NEW SPRING VIEW,PEK,1214,L,Semi Leafy,300,,1650,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1550
ASC,872,MF1553,NEW SPRING VIEW,PEK,1216,L,Semi Leafy,450,,1550,Sold,SHAN TEAS (PVT) LTD,1440
ASC,873,MF1558,ARUNA,PEK,1620,L,Semi Leafy,600,,1400,Sold,SAMLEY TEAS (PVT) LTD,1400
ASC,874,MF1558,ARUNA,PEK,1622,L,Semi Leafy,1320,,1450,Sold,SHAN TEAS (PVT) LTD,1340
ASC,875,MF1558,ARUNA,PEK,1628,L,Semi Leafy,400,,1600,Sold,JAFFERJEE BROTHERS,1480
ASC,876,MF1558,ARUNA,PEK,1630,L,Semi Leafy,380,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1480
ASC,877,MF1465,BROMBIL,PEK,2213,L,Semi Leafy,1200,,1450,Sold,SHAN TEAS (PVT) LTD,1360
ASC,878,MF1465,BROMBIL,PEK,2252,L,Semi Leafy,720,,1700,Sold,SHAN TEAS (PVT) LTD,1550
ASC,879,MF1041,GALABODA GROUP,PEK,0397,L,Semi Leafy,300,,1450,Sold,MABROC TEAS (PVT) LTD,1440
ASC,880,MF1041,GALABODA GROUP,PEK,0410,L,Semi Leafy,350,,1360,Sold,JAFFERJEE BROTHERS,1360
ASC,881,MF1307,KURUNDUWATTA,PEK,0866,L,Semi Leafy,640,,1650,Sold,MABROC TEAS (PVT) LTD,1500
ASC,882,MF1526,HINIDUMA HILLS,PEK,0325,L,Semi Leafy,320,,1340,Sold,EMPIRE TEAS (PVT) LTD,1380
ASC,883,MF1287A,NEW NANDANA,PEK,0276,L,Semi Leafy,350,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
ASC,884,MF1287A,NEW NANDANA,PEK,0278,L,Semi Leafy,360,,1300,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1320
ASC,885,MF1516A,HENEGAMA SUPER,PEK,0122,L,Semi Leafy,300,,1400,Sold,SHAN TEAS (PVT) LTD,1360
ASC,886,MF0908A,CAPTAIN GARDEN,PEK,0566,L,Semi Leafy,350,,1480,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,887,MF1196A,NEW GURUGODELLA,PEK,1545,L,Semi Leafy,320,,1500,Sold,SHAN TEAS (PVT) LTD,1420
ASC,888,MF1196A,NEW GURUGODELLA,PEK,1562,L,Semi Leafy,300,,1550,Unsold,,
ASC,889,MF1196A,NEW GURUGODELLA,PEK,1563,L,Semi Leafy,300,,1450,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,890,MF0574,SAPUMALKANDA,PEK,0931,L,Semi Leafy,450,,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,891,MF0574,SAPUMALKANDA,PEK,0934,L,Semi Leafy,510,,1420,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,892,MF0574,SAPUMALKANDA,PEK,0951,L,Semi Leafy,510,,1400,Sold,SHAN TEAS (PVT) LTD,1320
ASC,893,MF1561,DEDIYAGALA,PEK,0416,L,Semi Leafy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,894,MF1490,RANSEGODA,PEK,0736,L,Semi Leafy,450,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,895,MF1490,RANSEGODA,PEK,0775,L,Semi Leafy,280,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
ASC,896,MF1490,RANSEGODA,PEK,0785,L,Semi Leafy,360,,1320,Sold,SHAN TEAS (PVT) LTD,1320
ASC,897,MF1342,GOLDEN GARDEN,PEK,1110,L,Semi Leafy,1360,,1420,Sold,SHAN TEAS (PVT) LTD,1340
ASC,898,MF1455A,THUNDOLA ELLA,PEK,0895,L,Semi Leafy,400,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1550
ASC,899,MF1455A,THUNDOLA ELLA,PEK,0896,L,Semi Leafy,1400,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
ASC,900,MF1024A,ALLEN VALLEY,PEK,1131,L,Semi Leafy,700,,1500,Sold,SHAN TEAS (PVT) LTD,1420
ASC,901,MF1024A,ALLEN VALLEY,PEK,1156,L,Semi Leafy,600,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1440
ASC,902,MF1350B,NEW BATUWANGALA,PEK,1127,L,Semi Leafy,700,,1400,Sold,SHAN TEAS (PVT) LTD,1360
ASC,903,MF1350B,NEW BATUWANGALA,PEK,1136,L,Semi Leafy,380,,1600,Sold,EMPIRE TEAS (PVT) LTD,1480
ASC,904,MF1350B,NEW BATUWANGALA,PEK,1137,L,Semi Leafy,640,,1500,Sold,SHAN TEAS (PVT) LTD,1460
ASC,905,MF0216,RASA,PEK,0529,L,Semi Leafy,300,,1500,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,906,MF1533A,THALAPALAKANDA SUPER,PEK,0540,L,Semi Leafy,350,,1550,Sold,EMPIRE TEAS (PVT) LTD,1480
ASC,907,MF1533A,THALAPALAKANDA SUPER,PEK,0555,L,Semi Leafy,350,,1350,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,908,MF1436A,WEWELKANDURA SUPER,PEK,1059,L,Semi Leafy,600,,1500,Sold,SHAN TEAS (PVT) LTD,1420
ASC,909,MF1436A,WEWELKANDURA SUPER,PEK,1089,L,Semi Leafy,1120,,1420,Sold,UNIWORLD TEAS (PVT) LTD,1360
ASC,910,MF1172,NEW VITHANAKANDE,PEK,1388,L,Semi Leafy,800,,2000,Unsold,,
ASC,911,MF1172,NEW VITHANAKANDE,PEK,1409,L,Semi Leafy,1360,,1450,Outsold,HERITAGE TEAS PRIVATE LTD,1400
ASC,912,MF1172,NEW VITHANAKANDE,PEK,1423,L,Semi Leafy,1360,,1440,Sold,SHAN TEAS (PVT) LTD,1400
ASC,913,MF1172,NEW VITHANAKANDE,PEK,1429,L,Semi Leafy,400,,2000,Unsold,,
ASC,914,MF1172A,VITHANAKANDE,PEK,1394,L,Semi Leafy,1200,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,915,MF1337,LUMBINI,PEK,0825,L,Semi Leafy,280,,2550,Sold,TRADEONE GLOBE (PVT) LTD,2450
ASC,916,MF1462,LIONS,PEK,0841,L,Semi Leafy,360,,1550,Sold,SHAN TEAS (PVT) LTD,1500
ASC,917,MF1564,HANDUGALA,PEK,0272,L,Semi Leafy,280,,1450,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,918,MF1416A,KOPPAKANDA,PEK,0555,L,Semi Leafy,280,,1460,Sold,SHAN TEAS (PVT) LTD,1400
ASC,919,MF1416A,KOPPAKANDA,PEK,0576,L,Semi Leafy,280,,1480,Sold,SHAN TEAS (PVT) LTD,1420
ASC,920,MF1181A,PELAMPITIYA,PEK,0528,L,Semi Leafy,300,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1020
