Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,672,MF1461,EMBILMEEGAMA,BOP1,0613,L,Semi Leafy,330,,1400,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
ASC,673,MF1441A,NEW FALCON LANKA,BOP1,1180,L,Semi Leafy,660,,1300,Sold,MABROC TEAS (PVT) LTD,1300
ASC,674,MF1441A,NEW FALCON LANKA,BOP1,1200,L,Semi Leafy,660,,1300,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1280
ASC,675,MF1441A,NEW FALCON LANKA,BOP1,1201,L,Semi Leafy,380,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
ASC,676,MF1591,ETHOYA WATTA,BOP1,0805,L,Semi Leafy,350,,1340,Sold,FINLAYS COLOMBO LIMITED,1360
ASC,677,MF1591,ETHOYA WATTA,BOP1,0823,L,Semi Leafy,350,,1250,Sold,FINLAYS COLOMBO LIMITED,1300
ASC,678,MF1365,NAWAGAMUWEHENA,BOP1,0964,L,Semi Leafy,360,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1600
ASC,679,MF1467,DADUWANGALA,BOP1,1099,L,Semi Leafy,300,,1500,Sold,MABROC TEAS (PVT) LTD,1500
ASC,680,MF1467,DADUWANGALA,BOP1,1100,L,Semi Leafy,320,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1340
ASC,681,MF1467,DADUWANGALA,BOP1,1101,L,Semi Leafy,300,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
ASC,682,MF1510,AGILMA,BOP1,0738,L,Semi Leafy,300,,1600,Sold,MABROC TEAS (PVT) LTD,1440
ASC,683,MF1557,H P P TEA,BOP1,1550,L,Semi Leafy,380,,1500,Sold,FINLAYS COLOMBO LIMITED,1420
ASC,684,MF1563,BULATHSINGHALA TEA,BOP1,0656,L,Semi Leafy,320,,1500,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1380
ASC,685,MF1537,AYAGAMA,BOP1,0697,L,Semi Leafy,380,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
ASC,686,MF1537,AYAGAMA,BOP1,0698,L,Semi Leafy,350,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1340
ASC,687,MF1596A,LIVERPOOL SUPER,BOP1,0925,L,Semi Leafy,356,,1550,Sold,FINLAYS COLOMBO LIMITED,1340
ASC,688,MF1477,RENUKANDA,BOP1,1208,L,Semi Leafy,340,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1400
ASC,689,MF1477,RENUKANDA,BOP1,1209,L,Semi Leafy,360,,2500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2400
ASC,690,MF1303,NIL KANDURA,BOP1,0562,L,Semi Leafy,300,,1550,Sold,UNIWORLD TEAS (PVT) LTD,1550
ASC,691,MF1303,NIL KANDURA,BOP1,0563,L,Semi Leafy,350,,1320,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
ASC,692,MF1411,SUSANTHA,BOP1,0790,L,Semi Leafy,640,,1400,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1380
ASC,693,MF1411,SUSANTHA,BOP1,0799,L,Semi Leafy,340,,2900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2600
ASC,694,MF1411,SUSANTHA,BOP1,0801,L,Semi Leafy,640,,1320,Sold,MABROC TEAS (PVT) LTD,1340
ASC,695,MF1553,NEW SPRING VIEW,BOP1,1176,L,Semi Leafy,300,,1500,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1420
ASC,696,MF1558,ARUNA,BOP1,1564,L,Semi Leafy,400,,2500,Unsold,,
ASC,697,MF1558,ARUNA,BOP1,1586,L,Semi Leafy,780,,1650,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1500
ASC,698,MF0975,SEMIDALE,BOP1,0318,L,Semi Leafy,300,,1400,Sold,MABROC TEAS (PVT) LTD,1340
ASC,699,MF1561,DEDIYAGALA,BOP1,0396,L,Semi Leafy,400,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
ASC,700,MF1561,DEDIYAGALA,BOP1,0397,L,Semi Leafy,400,,1450,Sold,VAN REES CEYLON LTD,1400
ASC,701,MF1490,RANSEGODA,BOP1,0742,L,Semi Leafy,400,,2300,Outsold,UNION COMMODITIES (PVT) LTD,1950
ASC,702,MF1490,RANSEGODA,BOP1,0743,L,Semi Leafy,400,,1600,Sold,UNIWORLD TEAS (PVT) LTD,1460
ASC,703,MF1455A,THUNDOLA ELLA,BOP1,0868,L,Semi Leafy,360,,1500,Sold,FINLAYS COLOMBO LIMITED,1400
ASC,704,MF1024A,ALLEN VALLEY,BOP1,1101,L,Semi Leafy,340,,1500,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1460
ASC,705,MF1024A,ALLEN VALLEY,BOP1,1121,L,Semi Leafy,760,,1450,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
ASC,706,MF1350B,NEW BATUWANGALA,BOP1,1081,L,Semi Leafy,300,,2800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2400
ASC,707,MF1350B,NEW BATUWANGALA,BOP1,1100,L,Semi Leafy,400,,1460,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1340
ASC,708,MF0216,RASA,BOP1,0517,L,Semi Leafy,320,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1700
ASC,709,MF0216,RASA,BOP1,0518,L,Semi Leafy,300,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,710,MF1172,NEW VITHANAKANDE,BOP1,1342,L,Semi Leafy,400,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2400
ASC,711,MF1337,LUMBINI,BOP1,0802,L,Semi Leafy,300,,2800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2450
ASC,712,MF1337,LUMBINI,BOP1,0803,L,Semi Leafy,720,,1600,Sold,Kings Food PVT Ltd,1420
ASC,713,MF1462,LIONS,BOP1,0805,L,Semi Leafy,360,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2650
ASC,714,MF1478A,BLACK RIVER,BOP1,0329,L,Semi Leafy,330,,1050,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1060
ASC,715,MF0625,NEW RASAGALLA,PEK,0695,L,Semi Leafy,280,,1100,Sold,SAMLEY TEAS (PVT) LTD,960
ASC,716,MF1461,EMBILMEEGAMA,PEK,0607,L,Semi Leafy,320,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,717,MF1461,EMBILMEEGAMA,PEK,0609,L,Semi Leafy,310,,1460,Sold,SHAN TEAS (PVT) LTD,1420
ASC,718,MF1413C,LAKSHMI,PEK,0464,L,Semi Leafy,300,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1440
ASC,719,MF1413C,LAKSHMI,PEK,0470,L,Semi Leafy,560,,1200,Sold,SHAN TEAS (PVT) LTD,1220
ASC,720,BF0020,WATADENIYA,PEK,3009,L,Semi Leafy,495,,1460,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,721,BF0020,WATADENIYA,PEK,3016,L,Semi Leafy,360,,1700,Sold,EMPIRE TEAS (PVT) LTD,1500
ASC,722,BF0020,WATADENIYA,PEK,3024,L,Semi Leafy,360,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,723,MF1478,PEAK FOREST,PEK,0318,L,Semi Leafy,300,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1400
ASC,724,MF1478,PEAK FOREST,PEK,0319,L,Semi Leafy,300,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,725,MF1441A,NEW FALCON LANKA,PEK,1181,L,Semi Leafy,640,,1450,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,726,MF1441A,NEW FALCON LANKA,PEK,1190,L,Semi Leafy,640,,1450,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,727,MF1441A,NEW FALCON LANKA,PEK,1202,L,Semi Leafy,400,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1480
ASC,728,MF1441A,NEW FALCON LANKA,PEK,1209,L,Semi Leafy,1280,,1450,Sold,SHAN TEAS (PVT) LTD,1360
ASC,729,MF1528B,GARDEN LEAF SUPER,PEK,1245,L,Semi Leafy,400,,1600,Unsold,,
ASC,730,MF1591,ETHOYA WATTA,PEK,0801,L,Semi Leafy,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,731,MF1591,ETHOYA WATTA,PEK,0810,L,Semi Leafy,300,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,732,MF1591,ETHOYA WATTA,PEK,0822,L,Semi Leafy,320,,1400,Sold,SHAN TEAS (PVT) LTD,1360
ASC,733,MF1365,NAWAGAMUWEHENA,PEK,0956,L,Semi Leafy,320,,1500,Sold,SHAN TEAS (PVT) LTD,1440
ASC,734,MF1365,NAWAGAMUWEHENA,PEK,0965,L,Semi Leafy,600,,1250,Sold,SHAN TEAS (PVT) LTD,1180
ASC,735,MF1467,DADUWANGALA,PEK,1091,L,Semi Leafy,1120,,1500,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,736,MF1467,DADUWANGALA,PEK,1092,L,Semi Leafy,560,,1420,Sold,SHAN TEAS (PVT) LTD,1340
ASC,737,MF1467,DADUWANGALA,PEK,1093,L,Semi Leafy,600,,1400,Sold,SAMLEY TEAS (PVT) LTD,1320
ASC,738,MF1510,AGILMA,PEK,0734,L,Semi Leafy,640,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
ASC,739,MF1510,AGILMA,PEK,0736,L,Semi Leafy,300,,1300,Sold,EMPIRE TEAS (PVT) LTD,1200
ASC,740,MF1510,AGILMA,PEK,0749,L,Semi Leafy,640,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
ASC,741,MF0124,RASOTA,PEK,0752,L,Semi Leafy,380,,1480,Unsold,,
ASC,742,MF0124,RASOTA,PEK,0767,L,Semi Leafy,380,,1460,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,743,MF0124,RASOTA,PEK,0663,L,Semi Leafy,347,,1350,Sold,BLACK TEA EXPORTS (PVT) LTD,1200
ASC,744,MF0124,RASOTA,PEK,0669,L,Semi Leafy,757,,1460,Outsold,SAMLEY TEAS (PVT) LTD,1280
ASC,745,MF1504,RASILTA,PEK,0546,L,Semi Leafy,760,,1500,Outsold,HERITAGE TEAS PRIVATE LTD,1370
ASC,746,MF1504,RASILTA,PEK,0548,L,Semi Leafy,660,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,747,MF1557,H P P TEA,PEK,1552,L,Semi Leafy,360,,1400,Sold,SHAN TEAS (PVT) LTD,1320
ASC,748,MF1557,H P P TEA,PEK,1565,L,Semi Leafy,360,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1460
ASC,749,MF1563,BULATHSINGHALA TEA,PEK,0655,L,Semi Leafy,350,,1500,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,750,MF1563,BULATHSINGHALA TEA,PEK,0657,L,Semi Leafy,350,,1400,Sold,SHAN TEAS (PVT) LTD,1320
ASC,751,MF1563,BULATHSINGHALA TEA,PEK,0661,L,Semi Leafy,340,,1300,Sold,SHAN TEAS (PVT) LTD,1300
ASC,752,MF1594,RATHMALGODA SUPER,PEK,1157,L,Semi Leafy,340,,1500,Sold,SHAN TEAS (PVT) LTD,1420
ASC,753,MF1537,AYAGAMA,PEK,0710,L,Semi Leafy,320,,1450,Sold,SHAN TEAS (PVT) LTD,1340
ASC,754,MF0365B,HARTLEY HILLS,PEK,0329,L,Semi Leafy,320,,1450,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,755,MF0365B,HARTLEY HILLS,PEK,0335,L,Semi Leafy,300,,1550,Sold,SHAN TEAS (PVT) LTD,1380
ASC,756,MF1188,GREEN MOUNT SUPER,PEK,0066,L,Semi Leafy,350,,1450,Outsold,SHAN TEAS (PVT) LTD,1320
ASC,757,MF1571,KAMARANGAPITIYA,PEK,1196,L,Semi Leafy,450,,1250,Sold,SAMLEY TEAS (PVT) LTD,1240
ASC,758,MF1596A,LIVERPOOL SUPER,PEK,1184,L,Semi Leafy,320,,1440,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,759,MF1477,RENUKANDA,PEK,1149,L,Semi Leafy,400,,2000,Sold,CONTINENTAL TEA (PVT) LTD,1750
ASC,760,MF1477,RENUKANDA,PEK,1150,L,Semi Leafy,360,,1500,Sold,SHAN TEAS (PVT) LTD,1460
ASC,761,MF1477,RENUKANDA,PEK,1151,L,Semi Leafy,560,,1400,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,762,MF1303,NIL KANDURA,PEK,0556,L,Semi Leafy,280,,1200,Outsold,SAMLEY TEAS (PVT) LTD,1100
ASC,763,MF1303,NIL KANDURA,PEK,0564,L,Semi Leafy,350,,1550,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,764,MF1411,SUSANTHA,PEK,0786,L,Semi Leafy,700,,1480,Sold,SHAN TEAS (PVT) LTD,1420
ASC,765,MF1411,SUSANTHA,PEK,0802,L,Semi Leafy,350,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,766,MF1553,NEW SPRING VIEW,PEK,1178,L,Semi Leafy,300,,1700,Sold,LANDSTER LANKA (PVT) LTD,1550
ASC,767,MF1553,NEW SPRING VIEW,PEK,1180,L,Semi Leafy,300,,1420,Sold,SHAN TEAS (PVT) LTD,1380
ASC,768,MF1558,ARUNA,PEK,1565,L,Semi Leafy,1320,,1400,Sold,SAMLEY TEAS (PVT) LTD,1320
ASC,769,MF1558,ARUNA,PEK,1575,L,Semi Leafy,760,,1550,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,770,MF1558,ARUNA,PEK,1576,L,Semi Leafy,380,,1550,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,771,MF1465,BROMBIL,PEK,2134,L,Semi Leafy,640,,1450,Sold,SHAN TEAS (PVT) LTD,1400
ASC,772,MF1465,BROMBIL,PEK,2143,L,Semi Leafy,760,,1750,Sold,EMPIRE TEAS (PVT) LTD,1600
ASC,773,MF1465,BROMBIL,PEK,2150,L,Semi Leafy,560,,1350,Sold,SAMLEY TEAS (PVT) LTD,1280
ASC,774,MF1465,BROMBIL,PEK,2160,L,Semi Leafy,1280,,1480,Sold,SHAN TEAS (PVT) LTD,1400
ASC,775,MF0975,SEMIDALE,PEK,0315,L,Semi Leafy,300,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,776,MF1041,GALABODA GROUP,PEK,0383,L,Semi Leafy,300,,1500,Sold,SHAN TEAS (PVT) LTD,1380
ASC,777,MF1041,GALABODA GROUP,PEK,0393,L,Semi Leafy,320,,1380,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,778,MF1307,KURUNDUWATTA,PEK,0839,L,Semi Leafy,640,,1600,Sold,SHAN TEAS (PVT) LTD,1480
ASC,779,MF1526,HINIDUMA HILLS,PEK,0320,L,Semi Leafy,300,,1420,Sold,SHAN TEAS (PVT) LTD,1340
ASC,780,MF1287A,NEW NANDANA,PEK,0267,L,Semi Leafy,350,,1500,Sold,SHAN TEAS (PVT) LTD,1420
ASC,781,MF1516A,HENEGAMA SUPER,PEK,0114,L,Semi Leafy,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1380
ASC,782,MF0908A,CAPTAIN GARDEN,PEK,0542,L,Semi Leafy,380,,1500,Sold,BLACK TEA EXPORTS (PVT) LTD,1440
ASC,783,MF0908A,CAPTAIN GARDEN,PEK,0543,L,Semi Leafy,350,,1250,Unsold,,
ASC,784,MF1196A,NEW GURUGODELLA,PEK,1529,L,Semi Leafy,320,,1460,Sold,SHAN TEAS (PVT) LTD,1400
ASC,785,MF0574,SAPUMALKANDA,PEK,0901,L,Semi Leafy,450,,1450,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,786,MF0574,SAPUMALKANDA,PEK,0909,L,Semi Leafy,510,,1420,Sold,SUN TEA PVT LTD,1400
ASC,787,MF1319,DARLINGTON VALLEY,PEK,0342,L,Semi Leafy,480,,1380,Sold,SHAN TEAS (PVT) LTD,1340
ASC,788,MF1319,DARLINGTON VALLEY,PEK,0343,L,Semi Leafy,280,,1280,Sold,UNIWORLD TEAS (PVT) LTD,1200
ASC,789,MF1561,DEDIYAGALA,PEK,0398,L,Semi Leafy,400,,1500,Sold,SHAN TEAS (PVT) LTD,1440
ASC,790,MF1490,RANSEGODA,PEK,0620,L,Semi Leafy,300,,1300,Sold,SHAN TEAS (PVT) LTD,1220
ASC,791,MF1490,RANSEGODA,PEK,0622,L,Semi Leafy,280,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,792,MF1490,RANSEGODA,PEK,0711,L,Semi Leafy,450,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
ASC,793,MF1342,GOLDEN GARDEN,PEK,1080,L,Semi Leafy,640,,1650,Unsold,,
ASC,794,MF1342,GOLDEN GARDEN,PEK,1081,L,Semi Leafy,680,,1480,Sold,SHAN TEAS (PVT) LTD,1360
ASC,795,MF1455A,THUNDOLA ELLA,PEK,0861,L,Semi Leafy,760,,1440,Sold,SHAN TEAS (PVT) LTD,1320
ASC,796,MF1455A,THUNDOLA ELLA,PEK,0862,L,Semi Leafy,380,,1460,Sold,SHAN TEAS (PVT) LTD,1340
ASC,797,MF1024A,ALLEN VALLEY,PEK,1116,L,Semi Leafy,330,,1450,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,798,MF1350B,NEW BATUWANGALA,PEK,1090,L,Semi Leafy,600,,1360,Sold,SHAN TEAS (PVT) LTD,1320
ASC,799,MF1350B,NEW BATUWANGALA,PEK,1094,L,Semi Leafy,380,,1700,Sold,SHAN TEAS (PVT) LTD,1550
ASC,800,MF1350B,NEW BATUWANGALA,PEK,1099,L,Semi Leafy,720,,1500,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,801,MF0216,RASA,PEK,0514,L,Semi Leafy,280,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,802,MF1533A,THALAPALAKANDA SUPER,PEK,0518,L,Semi Leafy,300,,1650,Sold,SHAN TEAS (PVT) LTD,1480
ASC,803,MF1533A,THALAPALAKANDA SUPER,PEK,0533,L,Semi Leafy,320,,1350,Sold,SHAN TEAS (PVT) LTD,1280
ASC,804,MF1436A,WEWELKANDURA SUPER,PEK,1013,L,Semi Leafy,560,,1400,Sold,SHAN TEAS (PVT) LTD,1380
ASC,805,MF1436A,WEWELKANDURA SUPER,PEK,1034,L,Semi Leafy,600,,1450,Sold,BLACK TEA EXPORTS (PVT) LTD,1380
ASC,806,MF1172,NEW VITHANAKANDE,PEK,1345,L,Semi Leafy,800,,2000,Sold,MABROC TEAS (PVT) LTD,1950
ASC,807,MF1172,NEW VITHANAKANDE,PEK,1348,L,Semi Leafy,400,,2000,Sold,MABROC TEAS (PVT) LTD,1950
ASC,808,MF1172,NEW VITHANAKANDE,PEK,1361,L,Semi Leafy,1360,,1460,Sold,SHAN TEAS (PVT) LTD,1400
ASC,809,MF1172,NEW VITHANAKANDE,PEK,1371,L,Semi Leafy,1360,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
ASC,810,MF1337,LUMBINI,PEK,0800,L,Semi Leafy,280,,2400,Sold,SHAN TEAS (PVT) LTD,2350
ASC,811,MF1462,LIONS,PEK,0806,L,Semi Leafy,360,,1650,Sold,LANDSTER LANKA (PVT) LTD,1500
ASC,812,MF1564,HANDUGALA,PEK,0263,L,Semi Leafy,280,,1500,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,813,MF1416A,KOPPAKANDA,PEK,0545,L,Semi Leafy,300,,1550,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,814,MF1411A,BAMBARAWANA HILLS,PEK,0783,L,Semi Leafy,300,,1250,Sold,SHAN TEAS (PVT) LTD,1180
ASC,815,MF0625,NEW RASAGALLA,PEK1,0680,L,Semi Leafy,340,,1950,Sold,CEYLON TEA MARKETING (PVT) LTD,1850
ASC,816,MF1461,EMBILMEEGAMA,PEK1,0604,L,Semi Leafy,350,,1650,Unsold,,
ASC,817,MF1441A,NEW FALCON LANKA,PEK1,1182,L,Semi Leafy,800,,2100,Sold,JAFFERJEE BROTHERS,1950
ASC,818,MF1441A,NEW FALCON LANKA,PEK1,1191,L,Semi Leafy,800,,2050,Sold,CEYLON TEA MARKETING (PVT) LTD,1850
ASC,819,MF1441A,NEW FALCON LANKA,PEK1,1210,L,Semi Leafy,1600,,2100,Sold,ANVERALLY & SONS (PVT) LTD,1950
ASC,820,MF1528B,GARDEN LEAF SUPER,PEK1,1238,L,Semi Leafy,840,,2200,Sold,AKBAR BROTHERS (PVT) LTD,1900
ASC,821,MF1528B,GARDEN LEAF SUPER,PEK1,1241,L,Semi Leafy,1680,,2000,Sold,ANVERALLY & SONS (PVT) LTD,1800
ASC,822,BF0155A,GANGALAGAMUWA SUPER,PEK1,0873,L,Semi Leafy,320,,1450,Sold,MABROC TEAS (PVT) LTD,1340
ASC,823,MF1591,ETHOYA WATTA,PEK1,0796,L,Semi Leafy,380,,1600,Unsold,,
ASC,824,MF1591,ETHOYA WATTA,PEK1,0807,L,Semi Leafy,380,,1700,Unsold,,
ASC,825,MF1591,ETHOYA WATTA,PEK1,0817,L,Semi Leafy,760,,1500,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,826,MF1365,NAWAGAMUWEHENA,PEK1,0943,L,Semi Leafy,360,,1500,Sold,JAFFERJEE BROTHERS,1320
ASC,827,MF1365,NAWAGAMUWEHENA,PEK1,0969,L,Semi Leafy,800,,2150,Sold,RANFER TEAS (PVT) LTD,2000
ASC,828,MF1365,NAWAGAMUWEHENA,PEK1,0973,L,Semi Leafy,640,,1750,Sold,QUALITEA CEYLON (PVT) LTD,1700
ASC,829,MF1467,DADUWANGALA,PEK1,1094,L,Semi Leafy,320,,1800,Sold,MABROC TEAS (PVT) LTD,1750
ASC,830,MF1467,DADUWANGALA,PEK1,1096,L,Semi Leafy,320,,1900,Sold,JAFFERJEE BROTHERS,1800
ASC,831,MF1510,AGILMA,PEK1,0735,L,Semi Leafy,420,,2100,Sold,ANVERALLY & SONS (PVT) LTD,1950
ASC,832,MF1510,AGILMA,PEK1,0750,L,Semi Leafy,420,,2100,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,833,MF0124,RASOTA,PEK1,0751,L,Semi Leafy,380,,1450,Unsold,,
ASC,834,MF0124,RASOTA,PEK1,0766,L,Semi Leafy,440,,2000,Sold,ANVERALLY & SONS (PVT) LTD,1950
ASC,835,MF1504,RASILTA,PEK1,0543,L,Semi Leafy,450,,2200,Sold,AKBAR BROTHERS (PVT) LTD,2050
ASC,836,MF1504,RASILTA,PEK1,0545,L,Semi Leafy,760,,1450,Unsold,,
ASC,837,MF1557,H P P TEA,PEK1,1561,L,Semi Leafy,420,,2300,Outsold,TRADEONE GLOBE (PVT) LTD,2070
ASC,838,MF1557,H P P TEA,PEK1,1563,L,Semi Leafy,360,,2100,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,2000
ASC,839,MF1557,H P P TEA,PEK1,1564,L,Semi Leafy,360,,2000,Sold,RANFER TEAS (PVT) LTD,1850
ASC,840,MF1563,BULATHSINGHALA TEA,PEK1,0653,L,Semi Leafy,350,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1900
ASC,841,MF1563,BULATHSINGHALA TEA,PEK1,0659,L,Semi Leafy,400,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,842,MF1594,RATHMALGODA SUPER,PEK1,1164,L,Semi Leafy,380,,2000,Sold,RANFER TEAS (PVT) LTD,1800
ASC,843,MF1594,RATHMALGODA SUPER,PEK1,1166,L,Semi Leafy,400,,1850,Outsold,CEYLON TEA MARKETING (PVT) LTD,1700
ASC,844,MF1537,AYAGAMA,PEK1,0709,L,Semi Leafy,340,,1800,Unsold,,
ASC,845,MF1537,AYAGAMA,PEK1,0711,L,Semi Leafy,320,,1380,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,846,MF1537,AYAGAMA,PEK1,0713,L,Semi Leafy,400,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
ASC,847,MF0365B,HARTLEY HILLS,PEK1,0334,L,Semi Leafy,400,,2000,Outsold,QUALITEA CEYLON (PVT) LTD,1850
ASC,848,MF0365B,HARTLEY HILLS,PEK1,0339,L,Semi Leafy,320,,1350,Outsold,SAMLEY TEAS (PVT) LTD,1100
ASC,849,MF1188,GREEN MOUNT SUPER,PEK1,0065,L,Semi Leafy,420,,2150,Sold,ANVERALLY & SONS (PVT) LTD,1950
ASC,850,MF1477,RENUKANDA,PEK1,1205,L,Semi Leafy,420,,2300,Outsold,RANFER TEAS (PVT) LTD,2000
ASC,851,MF1477,RENUKANDA,PEK1,1206,L,Semi Leafy,400,,2000,Sold,CONTINENTAL TEA (PVT) LTD,1950
ASC,852,MF1477,RENUKANDA,PEK1,1207,L,Semi Leafy,360,,1550,Sold,MABROC TEAS (PVT) LTD,1460
ASC,853,MF1477,RENUKANDA,PEK1,1031,L,Semi Leafy,507,,1350,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1360
ASC,854,MF1303,NIL KANDURA,PEK1,0565,L,Semi Leafy,420,,2100,Sold,AKBAR BROTHERS (PVT) LTD,2000
ASC,855,MF1303,NIL KANDURA,PEK1,0566,L,Semi Leafy,350,,1550,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,856,MF1411,SUSANTHA,PEK1,0785,L,Semi Leafy,320,,1450,Sold,SHAN TEAS (PVT) LTD,1340
ASC,857,MF1411,SUSANTHA,PEK1,0789,L,Semi Leafy,400,,2150,Sold,AKBAR BROTHERS (PVT) LTD,2000
ASC,858,MF1411,SUSANTHA,PEK1,0807,L,Semi Leafy,400,,2200,Sold,AKBAR BROTHERS (PVT) LTD,2050
ASC,859,MF1553,NEW SPRING VIEW,PEK1,1181,L,Semi Leafy,320,,2350,Sold,AKBAR BROTHERS (PVT) LTD,2150
ASC,860,MF1553,NEW SPRING VIEW,PEK1,1182,L,Semi Leafy,320,,1800,Sold,CONTINENTAL TEA (PVT) LTD,1950
ASC,861,MF1553,NEW SPRING VIEW,PEK1,1183,L,Semi Leafy,320,,1550,Sold,SHAN TEAS (PVT) LTD,1480
ASC,862,MF1558,ARUNA,PEK1,1571,L,Semi Leafy,920,,2300,Sold,AKBAR BROTHERS (PVT) LTD,2000
ASC,863,MF1558,ARUNA,PEK1,1573,L,Semi Leafy,880,,2300,Sold,MABROC TEAS (PVT) LTD,1950
ASC,864,MF1558,ARUNA,PEK1,1574,L,Semi Leafy,400,,1800,Sold,MABROC TEAS (PVT) LTD,1800
ASC,865,MF1465,BROMBIL,PEK1,2140,L,Semi Leafy,680,,1500,Sold,SHAN TEAS (PVT) LTD,1320
ASC,866,MF1465,BROMBIL,PEK1,2155,L,Semi Leafy,700,,2200,Sold,JAFFERJEE BROTHERS,1900
ASC,867,MF1465,BROMBIL,PEK1,2157,L,Semi Leafy,660,,1500,Sold,SHAN TEAS (PVT) LTD,1300
ASC,868,MF0975,SEMIDALE,PEK1,0311,L,Semi Leafy,320,,2100,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,2050
ASC,869,MF1041,GALABODA GROUP,PEK1,0380,L,Semi Leafy,380,,1950,Unsold,,
ASC,870,MF1041,GALABODA GROUP,PEK1,0381,L,Semi Leafy,400,,1950,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1850
