Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
BC,470,MF1375,DANAWALA,PEK,1019,L,Semi Leafy,300,,1500,Sold,EMPIRE TEAS (PVT) LTD,1460
BC,471,MF1545,LIYONTA,PEK,1337,L,Semi Leafy,300,,2600,Sold,QUALITEA CEYLON (PVT) LTD,2700
BC,472,MF1545,LIYONTA,PEK,1338,L,Semi Leafy,350,,1600,Sold,INTER TEA (PVT) LTD,1600
BC,473,MF1545,LIYONTA,PEK,1339,L,Semi Leafy,480,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,474,MF1400A,SACHITHA,PEK,1252,L,Semi Leafy,280,,1460,Sold,SHAN TEAS (PVT) LTD,1400
BC,475,MF1412,LUCKY DAIS,PEK,0406,L,Semi Leafy,300,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,476,MF1412,LUCKY DAIS,PEK,0407,L,Semi Leafy,280,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
BC,477,MF1406,GREEN LANKA,PEK,0607,L,Semi Leafy,300,,1600,Unsold,,
BC,478,MF1530,KUMUDU,PEK,0542,L,Semi Leafy,300,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
BC,479,MF1530,KUMUDU,PEK,0543,L,Semi Leafy,350,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1340
BC,480,MF1530,KUMUDU,PEK,0436,L,Semi Leafy,314,,1460,Sold,SHAN TEAS (PVT) LTD,1420
BC,481,MF1439A,LANKA,PEK,0482,L,Semi Leafy,280,,1480,Unsold,,
BC,482,MF1439A,LANKA,PEK,0483,L,Semi Leafy,280,,2100,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2000
BC,483,MF1450,ROTUMBA,PEK,0660,L,Semi Leafy,300,,1600,Outsold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,484,MF0443,KINGS BRU,PEK,0900,L,Semi Leafy,700,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,485,MF0443,KINGS BRU,PEK,0902,L,Semi Leafy,480,,1350,Sold,HERITAGE TEAS PRIVATE LTD,1360
BC,486,MF0184A,NEW REKADAHENA,PEK,0845,L,Semi Leafy,320,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
BC,487,MF0184A,NEW REKADAHENA,PEK,0846,L,Semi Leafy,600,,1420,Sold,EMPIRE TEAS (PVT) LTD,1360
BC,488,MF1353A,TEA BANK,PEK,0797,L,Semi Leafy,310,,1420,Sold,EMPIRE TEAS (PVT) LTD,1360
BC,489,MF1353A,TEA BANK,PEK,0828,L,Semi Leafy,495,,1460,Sold,HERITAGE TEAS PRIVATE LTD,1420
BC,490,MF1353A,TEA BANK,PEK,0829,L,Semi Leafy,600,,1380,Sold,EMPIRE TEAS (PVT) LTD,1320
BC,491,MF1507,SUNRISE,PEK,0657,L,Semi Leafy,280,,1420,Sold,SHAN TEAS (PVT) LTD,1340
BC,492,MF1507,SUNRISE,PEK,0658,L,Semi Leafy,280,,1200,Sold,JAFFERJEE BROTHERS,1140
BC,493,MF0416A,SINHA TEA,PEK,2215,L,Semi Leafy,510,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1360
BC,494,MF0416A,SINHA TEA,PEK,2157,L,Semi Leafy,507,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1360
BC,495,MF0094,ALPITIKANDA SUPER,PEK1,0360,L,Semi Leafy,350,,,Unsold,,
BC,496,MF0416B,GREEN TUSKERS,PEK1,2252,L,Semi Leafy,880,,1850,Sold,CEYLON FRESH TEAS (PVT) LTD,1850
BC,497,MF1240A,KNUCKLES HILLS,PEK1,0173,L,Semi Leafy,320,,1200,Unsold,,
BC,498,MF1280,CHRISTOMBU,PEK1,0248,L,Semi Leafy,400,,2000,Outsold,RANFER TEAS (PVT) LTD,1800
BC,499,MF0272A,NEW PANILKANDA,PEK1,0877,L,Semi Leafy,440,,2300,Sold,AKBAR BROTHERS (PVT) LTD,2000
BC,500,MF0272A,NEW PANILKANDA,PEK1,0878,L,Semi Leafy,700,,1440,Sold,SHAN TEAS (PVT) LTD,1480
BC,501,MF0272A,NEW PANILKANDA,PEK1,0889,L,Semi Leafy,400,,2000,Sold,ANVERALLY & SONS (PVT) LTD,1900
BC,502,MF1497,KANNELIYA,PEK1,0853,L,Semi Leafy,400,,2100,Sold,TRADEONE GLOBE (PVT) LTD,2100
BC,503,MF1497,KANNELIYA,PEK1,0855,L,Semi Leafy,360,,1300,Sold,LANDSTER LANKA (PVT) LTD,1320
BC,504,MF1435,GALATARA,PEK1,0662,L,Semi Leafy,320,,2400,Sold,TRADEONE GLOBE (PVT) LTD,2300
BC,505,MF1435,GALATARA,PEK1,0712,L,Semi Leafy,320,,2100,Sold,AKBAR BROTHERS (PVT) LTD,2150
BC,506,MF1435,GALATARA,PEK1,0713,L,Semi Leafy,320,,2300,Sold,SHAN TEAS (PVT) LTD,2150
BC,507,MF1544,HEDIGALLA,PEK1,1047,L,Semi Leafy,400,,2250,Sold,MABROC TEAS (PVT) LTD,2150
BC,508,MF1544,HEDIGALLA,PEK1,1049,L,Semi Leafy,720,,1350,Sold,SHAN TEAS (PVT) LTD,1300
BC,509,MF1552,SISIRAMBA SUPER,PEK1,1063,L,Semi Leafy,320,,2150,Sold,SAMLEY TEAS (PVT) LTD,2050
BC,510,MF1552,SISIRAMBA SUPER,PEK1,1065,L,Semi Leafy,640,,1500,Sold,JAFFERJEE BROTHERS,1380
BC,511,MF1398B,ATHUKORALA GROUP SUPER,PEK1,0577,L,Semi Leafy,340,,2100,Unsold,,
BC,512,MF1346,MAGEDARA,PEK1,0649,L,Semi Leafy,420,,2200,Sold,INTER TEA (PVT) LTD,2100
BC,513,MF1346,MAGEDARA,PEK1,0652,L,Semi Leafy,600,,1600,Sold,JAFFERJEE BROTHERS,1600
BC,514,MF1464,FAERY MOUNT,PEK1,0648,L,Semi Leafy,360,,2100,Sold,AKBAR BROTHERS (PVT) LTD,2000
BC,515,MF1464,FAERY MOUNT,PEK1,0588,L,Semi Leafy,317,,1350,Sold,JAFFERJEE BROTHERS,1280
BC,516,MF1253A,MAHESLAND,PEK1,0504,L,Semi Leafy,320,,1850,Sold,JAFFERJEE BROTHERS,1750
BC,517,BF0172,WIJAYA GROUP,PEK1,0443,L,Semi Leafy,320,,1700,Sold,JAFFERJEE BROTHERS,1600
BC,518,BF0172,WIJAYA GROUP,PEK1,0444,L,Semi Leafy,340,,1900,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1800
BC,519,MF1371,NAINDAWA,PEK1,0455,L,Semi Leafy,320,,1500,Sold,SHAN TEAS (PVT) LTD,1500
BC,520,MF1231,ETAMBAGAHAWILA,PEK1,0475,L,Semi Leafy,400,,2100,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
BC,521,MF1231,ETAMBAGAHAWILA,PEK1,0476,L,Semi Leafy,380,,1750,Sold,TRADEONE GLOBE (PVT) LTD,1650
BC,522,MF0079,SANASA,PEK1,0563,L,Semi Leafy,660,,1650,Sold,RANFER TEAS (PVT) LTD,1650
BC,523,MF0079,SANASA,PEK1,0570,L,Semi Leafy,320,,1600,Sold,SHAN TEAS (PVT) LTD,1500
BC,524,BF0178,KOTTAWA VALLEY,PEK1,0523,L,Semi Leafy,320,,1950,Outsold,MEEZAN & COMPANY (PVT) LTD,1750
BC,525,BF0178,KOTTAWA VALLEY,PEK1,0524,L,Semi Leafy,320,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1850
BC,526,MF1266,KENDALANDA,PEK1,1085,L,Semi Leafy,840,,1900,Sold,ANVERALLY & SONS (PVT) LTD,1900
BC,527,MF1266,KENDALANDA,PEK1,1091,L,Semi Leafy,585,,1380,Sold,JAFFERJEE BROTHERS,1320
BC,528,MF1266,KENDALANDA,PEK1,1097,L,Semi Leafy,480,,1100,Sold,TEA SENSE (PVT) LTD,1220
BC,529,MF1549,RANMEER,PEK1,0725,L,Semi Leafy,350,,1550,Unsold,,
BC,530,MF1310B,KALLUMALAY SUPER,PEK1,0579,L,Semi Leafy,400,,1700,Sold,SHAN TEAS (PVT) LTD,1550
BC,531,MF0905A,MILLAWITIYA SUPER,PEK1,1626,L,Semi Leafy,360,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1900
BC,532,MF0905A,MILLAWITIYA SUPER,PEK1,1633,L,Semi Leafy,320,,2200,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2100
BC,533,MF0905A,MILLAWITIYA SUPER,PEK1,1634,L,Semi Leafy,340,,1400,Sold,JAFFERJEE BROTHERS,1400
BC,534,MF0905A,MILLAWITIYA SUPER,PEK1,1571,L,Semi Leafy,337,,1500,Unsold,,
BC,535,MF0659A,MILLA SUPER,PEK1,0773,L,Semi Leafy,600,,2000,Sold,AKBAR BROTHERS (PVT) LTD,2000
BC,536,MF0659A,MILLA SUPER,PEK1,0774,L,Semi Leafy,340,,1850,Outsold,AKBAR BROTHERS (PVT) LTD,1750
BC,537,MF0659A,MILLA SUPER,PEK1,0775,L,Semi Leafy,320,,1380,Outsold,MEEZAN & COMPANY (PVT) LTD,1350
BC,538,MF1551,GALAHITIYA,PEK1,8001,L,Semi Leafy,340,,2000,Outsold,SAMLEY TEAS (PVT) LTD,1850
BC,539,MF1551,GALAHITIYA,PEK1,8009,L,Semi Leafy,330,,1320,Sold,MABROC TEAS (PVT) LTD,1320
BC,540,MF0594A,BOSCOMBE,PEK1,0742,L,Semi Leafy,340,,1850,Sold,SHAN TEAS (PVT) LTD,1650
BC,541,MF0594A,BOSCOMBE,PEK1,0744,L,Semi Leafy,340,,1380,Outsold,SHAN TEAS (PVT) LTD,1250
BC,542,MF1578,LAKVINKA,PEK1,0502,L,Semi Leafy,400,,2100,Sold,RANFER TEAS (PVT) LTD,2050
BC,543,MF1578,LAKVINKA,PEK1,0503,L,Semi Leafy,320,,1400,Sold,JAFFERJEE BROTHERS,1320
BC,544,MF1389,KARAGODA,PEK1,0718,L,Semi Leafy,320,,2100,Sold,CONTINENTAL TEA (PVT) LTD,2150
BC,545,MF1375,DANAWALA,PEK1,1020,L,Semi Leafy,320,,2300,Sold,STASSEN EXPORTS (PVT) LTD,2150
BC,546,MF1375,DANAWALA,PEK1,1021,L,Semi Leafy,360,,1650,Outsold,MEEZAN & COMPANY (PVT) LTD,1550
BC,547,MF1375,DANAWALA,PEK1,1022,L,Semi Leafy,360,,1750,Sold,SHAN TEAS (PVT) LTD,1650
BC,548,MF1545,LIYONTA,PEK1,1340,L,Semi Leafy,380,,2600,Outsold,SHAN TEAS (PVT) LTD,2300
BC,549,MF1545,LIYONTA,PEK1,1341,L,Semi Leafy,360,,1950,Outsold,MEEZAN & COMPANY (PVT) LTD,1800
BC,550,MF1545,LIYONTA,PEK1,1342,L,Semi Leafy,540,,2000,Outsold,MEEZAN & COMPANY (PVT) LTD,1800
BC,551,MF1400B,MIRISWATTA,PEK1,1226,L,Semi Leafy,320,,2100,Sold,AKBAR BROTHERS (PVT) LTD,2000
BC,552,MF1400A,SACHITHA,PEK1,1238,L,Semi Leafy,320,,1300,Sold,SHAN TEAS (PVT) LTD,1340
BC,553,MF1400A,SACHITHA,PEK1,1241,L,Semi Leafy,320,,1360,Sold,JAFFERJEE BROTHERS,1320
BC,554,MF1412,LUCKY DAIS,PEK1,0408,L,Semi Leafy,320,,2150,Sold,INTER TEA (PVT) LTD,2150
BC,555,MF1412,LUCKY DAIS,PEK1,0409,L,Semi Leafy,350,,1400,Sold,SHAN TEAS (PVT) LTD,1360
BC,556,MF1274,BERUBEULA,PEK1,0678,L,Semi Leafy,400,,2150,Outsold,MABROC TEAS (PVT) LTD,1900
BC,557,MF1274,BERUBEULA,PEK1,0679,L,Semi Leafy,400,,1700,Sold,MABROC TEAS (PVT) LTD,1750
BC,558,MF1530,KUMUDU,PEK1,0544,L,Semi Leafy,320,,2100,Sold,INTER TEA (PVT) LTD,2050
BC,559,MF1439A,LANKA,PEK1,0484,L,Semi Leafy,320,,1650,Sold,SHAN TEAS (PVT) LTD,1600
BC,560,MF0443,KINGS BRU,PEK1,0904,L,Semi Leafy,570,,1900,Sold,SAMLEY TEAS (PVT) LTD,1750
BC,561,MF0443,KINGS BRU,PEK1,0905,L,Semi Leafy,320,,1350,Sold,SHAN TEAS (PVT) LTD,1240
BC,562,MF0184A,NEW REKADAHENA,PEK1,0848,L,Semi Leafy,360,,2100,Sold,INTER TEA (PVT) LTD,2000
BC,563,MF0184A,NEW REKADAHENA,PEK1,0849,L,Semi Leafy,340,,1600,Sold,INTER TEA (PVT) LTD,1600
BC,564,MF1353A,TEA BANK,PEK1,0831,L,Semi Leafy,380,,2050,Sold,INTER TEA (PVT) LTD,2000
BC,565,MF1353A,TEA BANK,PEK1,0832,L,Semi Leafy,330,,1750,Sold,JAFFERJEE BROTHERS,1700
BC,566,MF1507,SUNRISE,PEK1,0654,L,Semi Leafy,350,,2150,Sold,INTER TEA (PVT) LTD,2050
BC,567,MF1507,SUNRISE,PEK1,0655,L,Semi Leafy,370,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2050
BC,568,MF1551,GALAHITIYA,FBOP,8002,L,Tippy,380,,1320,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1220
BC,569,MF1551,GALAHITIYA,FBOP,8005,L,Tippy,350,,1360,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1420
BC,570,MF1551,GALAHITIYA,FBOP,8007,L,Tippy,370,,1750,Sold,FINLAYS COLOMBO LIMITED,1800
BC,571,MF1551,GALAHITIYA,FBOPF1,8003,L,Tippy,430,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
BC,572,MF1551,GALAHITIYA,FBOPF1,8004,L,Tippy,410,,1550,Sold,INTER TEA (PVT) LTD,1600
BC,573,MF1551,GALAHITIYA,FBOPF,8000,L,Tippy,410,,1400,Sold,UNION COMMODITIES (PVT) LTD,1420
BC,574,MF1551,GALAHITIYA,FBOPF,8006,L,Tippy,400,,1200,Sold,EMPIRE TEAS (PVT) LTD,1180
BC,575,MF1497,KANNELIYA,FBOP,0863,L,Tippy,400,,1900,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1950
BC,576,MF1497,KANNELIYA,FBOP,0864,L,Tippy,380,,1340,Sold,UNION COMMODITIES (PVT) LTD,1380
BC,577,MF1497,KANNELIYA,FBOP1,0856,L,Tippy,350,,1200,Unsold,,
BC,578,MF1497,KANNELIYA,FBOPF1,0857,L,Tippy,480,,1550,Sold,CONTINENTAL TEA (PVT) LTD,1550
BC,579,MF1497,KANNELIYA,FBOPF1,0859,L,Tippy,400,,1050,Unsold,,
BC,580,MF1497,KANNELIYA,FBOPF1,0745,L,Tippy,797,,1160,Sold,ANVERALLY & SONS (PVT) LTD,1060
BC,581,MF1497,KANNELIYA,BOPA,0860,L,Tippy,420,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1950
BC,582,MF1497,KANNELIYA,BOPA,0861,L,Tippy,300,,1100,Sold,GEORGE STEUART TEAS (PVT) LTD,920
BC,583,MF1497A,PANANGALA,BOPA,0869,L,Tippy,320,,880,Sold,AKBAR BROTHERS (PVT) LTD,800
BC,584,MF1565,LIHINIYAWA,FBOPF1,0923,L,Tippy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
BC,585,MF1544,HEDIGALLA,FBOP,1039,L,Tippy,320,,2500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,2250
BC,586,MF1544,HEDIGALLA,FBOPF1,1016,L,Tippy,900,,1600,Sold,CONTINENTAL TEA (PVT) LTD,1600
BC,587,MF1544,HEDIGALLA,FBOPF1,1050,L,Tippy,420,,1220,Sold,AKBAR BROTHERS (PVT) LTD,1200
BC,588,MF1544,HEDIGALLA,BOPF,1046,L,Tippy,450,,980,Sold,FINLAYS COLOMBO LIMITED,1000
BC,589,MF1398B,ATHUKORALA GROUP SUPER,FBOPF1,0583,L,Tippy,400,,1380,Sold,AKBAR BROTHERS (PVT) LTD,1300
BC,590,MF1398B,ATHUKORALA GROUP SUPER,BOPSp,0581,L,Tippy,440,,1850,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1850
BC,591,MF1398B,ATHUKORALA GROUP SUPER,BOPA,0579,L,Tippy,330,,1950,Sold,SHAN TEAS (PVT) LTD,2000
BC,592,MF1606,MALEESHA GROUP,FBOPF1,0152,L,Tippy,480,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,593,MF1606A,MALEESHA TEA,FBOPF1,0139,L,Tippy,400,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1200
BC,594,MF1559,WASANTHA,FBOP,1110,L,Tippy,320,,1360,Sold,MABROC TEAS (PVT) LTD,1400
BC,595,MF1559,WASANTHA,FBOPF1,1109,L,Tippy,400,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,596,MF1559,WASANTHA,FBOPF1,1111,L,Tippy,400,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,597,MF1310B,KALLUMALAY SUPER,FBOP,0587,L,Tippy,440,,1500,Sold,FINLAYS COLOMBO LIMITED,1500
BC,598,MF1310B,KALLUMALAY SUPER,FBOP,0523,L,Tippy,377,,1420,Sold,FINLAYS COLOMBO LIMITED,1460
BC,599,MF1310B,KALLUMALAY SUPER,FBOPF1,0582,L,Tippy,460,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
BC,600,MF1310B,KALLUMALAY SUPER,FBOPF1,0583,L,Tippy,440,,1480,Sold,INTER TEA (PVT) LTD,1500
BC,601,MF1310B,KALLUMALAY SUPER,FBOPF1,0584,L,Tippy,440,,1100,Sold,FINLAYS COLOMBO LIMITED,980
BC,602,MF1464,FAERY MOUNT,FBOP,0651,L,Tippy,400,,1600,Sold,FINLAYS COLOMBO LIMITED,1750
BC,603,MF1464,FAERY MOUNT,FBOP,0652,L,Tippy,360,,1260,Unsold,,
BC,604,MF1464,FAERY MOUNT,FBOPF1,0653,L,Tippy,460,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,605,MF1280,CHRISTOMBU,FBOPF1,0246,L,Tippy,400,,1460,Sold,INTER TEA (PVT) LTD,1480
BC,606,MF1280,CHRISTOMBU,FBOPF1,0249,L,Tippy,360,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1020
BC,607,MF0094,ALPITIKANDA SUPER,FBOPF1,0356,L,Tippy,420,,1420,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
BC,608,MF1240A,KNUCKLES HILLS,FBOP,0172,L,Tippy,350,,1050,Sold,Venture Tea (Pvt) Ltd,980
BC,609,MF1240A,KNUCKLES HILLS,FBOPF1,0170,L,Tippy,720,,1000,Outsold,AKBAR BROTHERS (PVT) LTD,870
BC,610,MF0416A,SINHA TEA,FBOP1,2249,L,Tippy,700,,1350,Sold,LANDSTER LANKA (PVT) LTD,1280
BC,611,MF0416A,SINHA TEA,FBOP1,2250,L,Tippy,360,,1350,Unsold,,
BC,612,MF0416A,SINHA TEA,FBOPF1,2248,L,Tippy,400,,1450,Sold,UNION COMMODITIES (PVT) LTD,1400
BC,613,MF0594A,BOSCOMBE,FBOP,0745,L,Tippy,320,,1420,Unsold,,
BC,614,MF0594A,BOSCOMBE,FBOP,0746,L,Tippy,320,,1240,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
BC,615,MF0594A,BOSCOMBE,FBOPF1,0748,L,Tippy,360,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1500
BC,616,MF0594A,BOSCOMBE,FBOPF1,0749,L,Tippy,420,,1420,Sold,FINLAYS COLOMBO LIMITED,1380
BC,617,MF0594A,BOSCOMBE,FBOPF1,0750,L,Tippy,360,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1220
BC,618,MF0594A,BOSCOMBE,BOPA,0751,L,Tippy,320,,1700,Sold,NDVS PREMIUM EXPORTS PVT LTD,1700
BC,619,MF0420,COOLBAWN,FBOP,0452,L,Tippy,330,,1280,Sold,TDK TRADE LINKS PVT LTD,1240
BC,620,MF1461,EMBILMEEGAMA,FBOP,0640,L,Tippy,320,,1050,Outsold,TEA TANG (PVT) LTD,950
BC,621,MF0800,GOLDEN,FBOPF1,0693,L,Tippy,400,,1320,Outsold,GEORGE STEUART TEAS (PVT) LTD,1300
BC,622,MF0800,GOLDEN,BOPA,0690,L,Tippy,350,,820,Unsold,,
BC,623,MF0416B,GREEN TUSKERS,FBOPF1,2253,L,Tippy,820,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
BC,624,MF0416B,GREEN TUSKERS,FBOPF,2244,L,Tippy,960,,1250,Sold,EMPIRE TEAS (PVT) LTD,1260
BC,625,MF0659A,MILLA SUPER,FBOP,0776,L,Tippy,320,,1600,Sold,FINLAYS COLOMBO LIMITED,1750
BC,626,MF0659A,MILLA SUPER,FBOP,0778,L,Tippy,320,,1150,Unsold,,
BC,627,MF0659A,MILLA SUPER,FBOP,0790,L,Tippy,320,,1420,Sold,Venture Tea (Pvt) Ltd,1460
BC,628,MF0659A,MILLA SUPER,FBOPF1,0779,L,Tippy,880,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
BC,629,MF0659A,MILLA SUPER,FBOPF1,0780,L,Tippy,420,,1440,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
BC,630,MF0659A,MILLA SUPER,FBOPF1,0781,L,Tippy,600,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1120
BC,631,MF0659A,MILLA SUPER,BOP,0782,L,Tippy,440,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,632,MF0659A,MILLA SUPER,BOPA,0789,L,Tippy,320,,1300,Unsold,,
BC,633,MF0905A,MILLAWITIYA SUPER,FBOP,1627,L,Tippy,360,,1320,Unsold,,
BC,634,MF0905A,MILLAWITIYA SUPER,FBOP,1635,L,Tippy,320,,1750,Sold,FINLAYS COLOMBO LIMITED,1850
BC,635,MF0905A,MILLAWITIYA SUPER,FBOPF1,1636,L,Tippy,440,,1600,Sold,CONTINENTAL TEA (PVT) LTD,1550
BC,636,MF0905A,MILLAWITIYA SUPER,FBOPF,1638,L,Tippy,500,,1340,Sold,EMPIRE TEAS (PVT) LTD,1320
BC,637,MF0905A,MILLAWITIYA SUPER,BOP,1637,L,Tippy,450,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,638,MF0905A,MILLAWITIYA SUPER,BOPA,1639,L,Tippy,340,,1020,Sold,AKBAR BROTHERS (PVT) LTD,1020
BC,639,MF1549,RANMEER,FBOPF1,0726,L,Tippy,800,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1500
BC,640,MF1552,SISIRAMBA SUPER,FBOP,1054,L,Tippy,320,,1700,Outsold,STASSEN EXPORTS (PVT) LTD,1600
BC,641,MF1552,SISIRAMBA SUPER,FBOP,1066,L,Tippy,320,,1380,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
BC,642,MF1552,SISIRAMBA SUPER,FBOPF1,1069,L,Tippy,400,,1600,Sold,INTER TEA (PVT) LTD,1550
BC,643,MF1552,SISIRAMBA SUPER,FBOPF1,1071,L,Tippy,450,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
BC,644,MF1552,SISIRAMBA SUPER,BOP,1048,L,Tippy,400,,1050,Sold,AKBAR BROTHERS (PVT) LTD,980
BC,645,MF1552,SISIRAMBA SUPER,BOP,1074,L,Tippy,400,,1160,Sold,FINLAYS COLOMBO LIMITED,1140
BC,646,MF1552,SISIRAMBA SUPER,BOPFSp,1072,L,Tippy,420,,1850,Sold,SHAN TEAS (PVT) LTD,1800
BC,647,MF1552,SISIRAMBA SUPER,BOPA,1075,L,Tippy,300,,2250,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
BC,648,MF1435,GALATARA,FBOP,0691,L,Tippy,360,,1420,Sold,LANDSTER LANKA (PVT) LTD,1420
BC,649,MF1435,GALATARA,FBOP1,0692,L,Tippy,350,,1440,Sold,VAN REES CEYLON LTD,1480
BC,650,MF1435,GALATARA,BOPA,0708,L,Tippy,570,,1340,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1200
BC,651,MF1353A,TEA BANK,FBOP,0834,L,Tippy,330,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2050
BC,652,MF1353A,TEA BANK,FBOP,0835,L,Tippy,370,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1440
BC,653,MF1353A,TEA BANK,FBOP,0836,L,Tippy,360,,1420,Sold,MABROC TEAS (PVT) LTD,1400
BC,654,MF1353A,TEA BANK,FBOPF1,0833,L,Tippy,380,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
BC,655,MF1353A,TEA BANK,FBOPF1,0837,L,Tippy,420,,1650,Sold,FINLAYS COLOMBO LIMITED,1550
BC,656,MF1353A,TEA BANK,FBOPF1,0838,L,Tippy,400,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1420
BC,657,MF1353A,TEA BANK,FBOPF1,0558,L,Tippy,791,,1220,Sold,AKBAR BROTHERS (PVT) LTD,1180
BC,658,MF1353A,TEA BANK,BOPA,0840,L,Tippy,380,,2200,Sold,SHAN TEAS (PVT) LTD,1900
BC,659,MF1353A,TEA BANK,BOPA,0841,L,Tippy,330,,1600,Unsold,,
BC,660,MF1353,HILL GARDEN,BOPA,0855,L,Tippy,300,,1200,Outsold,QUALITEA CEYLON (PVT) LTD,1020
BC,661,BF0178,KOTTAWA VALLEY,FBOP,0525,L,Tippy,330,,1500,Sold,ADAMEXPO,1500
BC,662,BF0178,KOTTAWA VALLEY,FBOP,0526,L,Tippy,320,,1320,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1320
BC,663,BF0178,KOTTAWA VALLEY,FBOPF1,0527,L,Tippy,430,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1480
BC,664,BF0178,KOTTAWA VALLEY,FBOPF1,0528,L,Tippy,400,,960,Sold,AKBAR BROTHERS (PVT) LTD,960
BC,665,MF0443,KINGS BRU,FBOP,0906,L,Tippy,420,,1850,Sold,FINLAYS COLOMBO LIMITED,1850
BC,666,MF0443,KINGS BRU,FBOP,0907,L,Tippy,600,,1380,Sold,JAFFERJEE BROTHERS,1460
BC,667,MF0443,KINGS BRU,FBOP,0807,L,Tippy,417,,1700,Sold,STASSEN EXPORTS (PVT) LTD,1800
BC,668,MF0443,KINGS BRU,FBOP1,0913,L,Tippy,300,,2050,Outsold,FINLAYS COLOMBO LIMITED,1750
BC,669,MF0443,KINGS BRU,FBOPF1,0910,L,Tippy,900,,1550,Sold,INTER TEA (PVT) LTD,1550
BC,670,MF0443,KINGS BRU,FBOPF,0890,L,Tippy,400,,1650,Sold,UNION COMMODITIES (PVT) LTD,1600
BC,671,MF0443,KINGS BRU,FBOPF,0912,L,Tippy,400,,1200,Sold,EMPIRE TEAS (PVT) LTD,1040
BC,672,MF0443,KINGS BRU,BOP,0915,L,Tippy,400,,1950,Sold,SHAN TEAS (PVT) LTD,2000
BC,673,MF0443,KINGS BRU,BOP,0916,L,Tippy,800,,1150,Outsold,AKBAR BROTHERS (PVT) LTD,1020
BC,674,MF0443,KINGS BRU,BOPA,0914,L,Tippy,300,,2550,Sold,SHAN TEAS (PVT) LTD,2450
BC,675,MF1274,BERUBEULA,FBOP,0683,L,Tippy,370,,2300,Sold,FINLAYS COLOMBO LIMITED,2100
BC,676,MF1274,BERUBEULA,FBOP,0684,L,Tippy,440,,1650,Sold,VAN REES CEYLON LTD,1600
