Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,1306,MF0344,MISTY HILLS SUPER,BT,533,WM,Off Grade,1317,,820,Unsold,,
ASC,1307,MF0344,MISTY HILLS SUPER,BT,534,WM,Off Grade,1317,,820,Unsold,,
ASC,1308,MF1044A,MIDFIELD,BM,619,WM,Off Grade,640,,840,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,1309,MF1044A,MIDFIELD,FGS,617,WM,Off Grade,900,,780,Sold,MABROC TEAS (PVT) LTD,790
ASC,1310,MF1044B,SILVERKANDA,BM,624,WM,Off Grade,600,,760,Sold,PREMIER NATURAL TEAS (PVT)LTD,740
ASC,1311,MF0048A,NEEDWOOD FORCE,BM,704,UH,Off Grade,660,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1312,MF0048A,NEEDWOOD FORCE,FGS,707,UH,Off Grade,900,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,820
ASC,1313,MF0048A,NEEDWOOD FORCE,BT,705,UH,Off Grade,260,,880,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,850
ASC,1314,MF0171,CASTLEMILK,BM,817,WM,Off Grade,350,,840,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1315,MF0171A,CRAIGINGILT,BM,825,WM,Off Grade,280,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1316,MF0171A,CRAIGINGILT,BM,827,WM,Off Grade,280,,830,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1317,MF0171A,CRAIGINGILT,FGS1,831,WM,Off Grade,500,,830,Sold,QUALITEA CEYLON (PVT) LTD,790
ASC,1318,MF0171A,CRAIGINGILT,FGS1,832,WM,Off Grade,1000,,720,Sold,AKBAR BROTHERS (PVT) LTD,760
ASC,1319,MF0171A,CRAIGINGILT,BT,780,WM,Off Grade,217,,750,Sold,ANVERALLY & SONS (PVT) LTD,710
ASC,1320,MF1426B,SHEMROCK,BM,445,WM,Off Grade,320,,870,Sold,SUNSHINE TEA (PRIVATE) LIMITED,830
ASC,1321,MF1513,NEW BADDEGAMA,BM,351,WM,Off Grade,320,,780,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1322,MF1513,NEW BADDEGAMA,BM,360,WM,Off Grade,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1323,MF1513,NEW BADDEGAMA,BT,344,WM,Off Grade,440,,750,Sold,ANVERALLY & SONS (PVT) LTD,700
ASC,1324,MF1513,NEW BADDEGAMA,BT,295,WM,Off Grade,237,,760,Sold,IMPERIAL TEAS (PVT) LTD,730
ASC,1325,MF0344A,FOGRIDGE,FGS,579,WM,Off Grade,2000,,770,Sold,AKBAR BROTHERS (PVT) LTD,700
ASC,1326,MF0344A,FOGRIDGE,FGS1,573,WM,Off Grade,1100,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1327,MF0344A,FOGRIDGE,FGS1,574,WM,Off Grade,1100,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1328,MF0690,MAHAELIYA,FGS1,108,WH,Off Grade,580,,940,Sold,QUALITEA CEYLON (PVT) LTD,850
ASC,1329,MF0692A,WALTRIM,FGS1,390,WH,Off Grade,580,,1200,Sold,THE TEA AND HERB COMPANY LTD,1120
ASC,1330,MF0200,PETTIAGALLA,BP,538,UM,Off Grade,360,,920,Sold,STASSEN EXPORTS (PVT) LTD,860
ASC,1331,MF0200,PETTIAGALLA,FGS,514,UM,Off Grade,400,,830,Sold,AKBAR BROTHERS (PVT) LTD,820
ASC,1332,MF0200,PETTIAGALLA,BT,537,UM,Off Grade,230,,800,Sold,UNIWORLD TEAS (PVT) LTD,740
ASC,1333,MF0367A,PINNAWELA,BP,658,UM,Off Grade,400,,880,Sold,STASSEN EXPORTS (PVT) LTD,920
ASC,1334,MF0367A,PINNAWELA,FGS1,616,UM,Off Grade,517,,880,Sold,EMPIRE TEAS (PVT) LTD,870
ASC,1335,MF0667,GLEN ALPIN,FGS,448,UM,Off Grade,470,,860,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,1336,MF0253,WEWESSE,BM,400,UM,Off Grade,310,,860,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1337,MF0253,WEWESSE,BP,399,UM,Off Grade,480,,980,Sold,AKBAR BROTHERS (PVT) LTD,960
ASC,1338,MF0637,OODOOWERRE,BM,509,UH,Off Grade,330,,940,Sold,GEORGE STEUART TEAS (PVT) LTD,870
ASC,1339,MF0637,OODOOWERRE,BP,519,UH,Off Grade,400,,1030,Sold,STASSEN EXPORTS (PVT) LTD,940
ASC,1340,MF1534B,WELLASSA,BM,858,UM,Off Grade,600,,790,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1341,MF1534B,WELLASSA,BM,867,UM,Off Grade,300,,810,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1342,MF1534B,WELLASSA,BM,875,UM,Off Grade,600,,780,Sold,PREMIER NATURAL TEAS (PVT)LTD,740
ASC,1343,MF1534B,WELLASSA,BT,865,UM,Off Grade,480,,780,Sold,SHAZ TEA EXPORTS (PVT) LTD,750
ASC,1344,MF1534B,WELLASSA,BT,877,UM,Off Grade,440,,740,Sold,SHAZ TEA EXPORTS (PVT) LTD,740
ASC,1345,MF0371,BATTAWATTE,FGS,754,UH,Off Grade,900,,860,Sold,FINLAYS COLOMBO LIMITED,850
ASC,1346,BF0016B,NANUOYA,BM,174,WM,Off Grade,380,,770,Sold,AKBAR BROTHERS (PVT) LTD,720
ASC,1347,BF0016B,NANUOYA,BP,181,WM,Off Grade,420,,780,Sold,STASSEN EXPORTS (PVT) LTD,890
ASC,1348,MF1426A,PARAGALA,FGS1,451,WM,Off Grade,750,,800,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,1349,MF0127,KINGS VALLEY,BM,624,WM,Off Grade,320,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1350,MF0344B,VALLEY CREST,BP,522,WM,Off Grade,1437,,750,Unsold,,
ASC,1351,MF0344B,VALLEY CREST,BP,529,WM,Off Grade,1917,,750,Sold,ANVERALLY & SONS (PVT) LTD,660
ASC,1352,MF0344B,VALLEY CREST,FGS,578,WM,Off Grade,1000,,770,Outsold,HVA FOODS PLC,700
ASC,1353,MF1465C,BROMBIL CTC,PF,1980,L,Off Grade,1920,,660,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,620
ASC,1354,MF1465C,BROMBIL CTC,PF,1981,L,Off Grade,1920,,660,Sold,EMPIRE TEAS (PVT) LTD,620
ASC,1355,MF1465C,BROMBIL CTC,PF,1989,L,Off Grade,1920,,660,Sold,VINTAGE TEAS CEYLON (PVT) LTD,620
ASC,1356,MF0093B,ANCOOMBRA CTC,PF,965,WM,Off Grade,897,,680,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,640
ASC,1357,MF0625,NEW RASAGALLA,FGS,595,L,Off Grade,450,,920,Sold,KIYARA TEAS PVT LTD,840
ASC,1358,MF0416,SINHAPITIYA,BM,2141,L,Off Grade,760,,780,Sold,STASSEN EXPORTS (PVT) LTD,790
ASC,1359,MF1461A,RANDLES HILL,BM,520,L,Off Grade,320,,730,Sold,FINLAYS COLOMBO LIMITED,690
ASC,1360,MF1461A,RANDLES HILL,BM,541,L,Off Grade,700,,740,Sold,AKBAR BROTHERS (PVT) LTD,700
ASC,1361,MF1413C,LAKSHMI,BM,452,L,Off Grade,320,,1200,Sold,PREMIER PEARL (PVT) LTD,1180
ASC,1362,MF1413C,LAKSHMI,BM,453,L,Off Grade,300,,880,Sold,HVA FOODS PLC,830
ASC,1363,MF1413C,LAKSHMI,BM,460,L,Off Grade,1040,,760,Sold,STASSEN EXPORTS (PVT) LTD,770
ASC,1364,MF1413C,LAKSHMI,BM,411,L,Off Grade,297,,840,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1365,MF1413C,LAKSHMI,BP,0450-44-WD,L,Off Grade,400,,,Unsold,,
ASC,1366,MF1413C,LAKSHMI,FGS,461,L,Off Grade,400,,840,Sold,KIYARA TEAS PVT LTD,820
ASC,1367,MF0634,ALAGALLA,BM,1126,L,Off Grade,260,,780,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1368,MF1521,KIRIMETIYA,BM,538,L,Off Grade,560,,800,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1369,MF1521,KIRIMETIYA,FGS,531,L,Off Grade,800,,800,Sold,AKBAR BROTHERS (PVT) LTD,700
ASC,1370,BF0020,WATADENIYA,BT,2999,L,Off Grade,660,,740,Sold,ANVERALLY & SONS (PVT) LTD,720
ASC,1371,MF1441,FALCON LANKA,BM,1072,L,Off Grade,1120,,1000,Sold,RANFER TEAS (PVT) LTD,1080
ASC,1372,MF1441,FALCON LANKA,BM,1134,L,Off Grade,560,,1100,Sold,PREMIER PEARL (PVT) LTD,1020
ASC,1373,MF1441,FALCON LANKA,BP,1156,L,Off Grade,400,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,1374,MF1441,FALCON LANKA,FGS,1138,L,Off Grade,450,,1000,Sold,KIYARA TEAS PVT LTD,980
ASC,1375,MF1441,FALCON LANKA,BT,1173,L,Off Grade,230,,1100,Sold,EMPIRE TEAS (PVT) LTD,940
ASC,1376,MF1467,DADUWANGALA,BM,1055,L,Off Grade,700,,860,Outsold,Kings Food PVT Ltd,780
ASC,1377,MF1467,DADUWANGALA,BM,1056,L,Off Grade,700,,780,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1378,MF1467,DADUWANGALA,BM,1084,L,Off Grade,700,,800,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1379,MF1467,DADUWANGALA,BP,1070,L,Off Grade,350,,950,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,940
ASC,1380,MF1467,DADUWANGALA,BP,985,L,Off Grade,347,,900,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,920
ASC,1381,MF1467,DADUWANGALA,FGS,1072,L,Off Grade,450,,880,Sold,MABROC TEAS (PVT) LTD,880
ASC,1382,MF1467,DADUWANGALA,BT,1071,L,Off Grade,260,,790,Sold,Kings Food PVT Ltd,750
ASC,1383,MF1467,DADUWANGALA,BT,1086,L,Off Grade,260,,780,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1384,MF1510,AGILMA,BM,707,L,Off Grade,640,,780,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1385,MF1510,AGILMA,BM,723,L,Off Grade,640,,800,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1386,MF1510,AGILMA,BT,725,L,Off Grade,250,,750,Outsold,Kings Food PVT Ltd,640
ASC,1387,MF1398,ATHUKORALA GROUP,BM,529,L,Off Grade,320,,1000,Outsold,GEORGE STEUART TEAS (PVT) LTD,900
ASC,1388,MF0124,RASOTA,BM,728,L,Off Grade,600,,740,Unsold,,
ASC,1389,MF0124,RASOTA,BM,746,L,Off Grade,600,,740,Unsold,,
ASC,1390,MF0124,RASOTA,BM,747,L,Off Grade,1200,,740,Unsold,,
ASC,1391,MF0124,RASOTA,BP,732,L,Off Grade,440,,880,Sold,STASSEN EXPORTS (PVT) LTD,880
ASC,1392,MF0124,RASOTA,FGS,729,L,Off Grade,900,,760,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,1393,MF0124,RASOTA,FGS,748,L,Off Grade,900,,740,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1394,MF0124,RASOTA,BT,733,L,Off Grade,500,,750,Unsold,,
ASC,1395,MF0124,RASOTA,BT,745,L,Off Grade,500,,750,Sold,ANVERALLY & SONS (PVT) LTD,600
ASC,1396,MF1504,RASILTA,BM,539,L,Off Grade,320,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,860
ASC,1397,MF1557,H P P TEA,BM,1528,L,Off Grade,300,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,890
ASC,1398,MF1563,BULATHSINGHALA TEA,BM,625,L,Off Grade,320,,850,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,1399,MF1563,BULATHSINGHALA TEA,BM,626,L,Off Grade,320,,880,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,1400,MF1563,BULATHSINGHALA TEA,FGS,636,L,Off Grade,400,,840,Sold,FINLAYS COLOMBO LIMITED,870
ASC,1401,MF1594,RATHMALGODA SUPER,BM,1126,L,Off Grade,300,,840,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1402,MF1594,RATHMALGODA SUPER,BM,1131,L,Off Grade,280,,840,Sold,IMPERIAL TEAS (PVT) LTD,780
ASC,1403,MF1594,RATHMALGODA SUPER,BP,1107,L,Off Grade,350,,850,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1404,MF1594,RATHMALGODA SUPER,BT,1125,L,Off Grade,220,,780,Sold,Kings Food PVT Ltd,730
ASC,1405,MF1537,AYAGAMA,BM,658,L,Off Grade,320,,940,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,1406,MF1537,AYAGAMA,BT,685,L,Off Grade,230,,880,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1407,MF0365B,HARTLEY HILLS,BM,321,L,Off Grade,350,,820,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1408,MF0365B,HARTLEY HILLS,BP,323,L,Off Grade,400,,880,Sold,STASSEN EXPORTS (PVT) LTD,920
ASC,1409,MF1188A,GREEN MOUNT,BM,48,L,Off Grade,300,,860,Sold,AKBAR BROTHERS (PVT) LTD,830
ASC,1410,MF1188A,GREEN MOUNT,BM,49,L,Off Grade,280,,830,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,1411,MF1188A,GREEN MOUNT,BT,45,L,Off Grade,220,,780,Outsold,NATURE CEYLON TRADING (PVT) LTD,730
ASC,1412,MF1596B,NORWICH,BM,1090,L,Off Grade,320,,1000,Sold,PREMIER PEARL (PVT) LTD,960
ASC,1413,MF1596B,NORWICH,BM,1165,L,Off Grade,1200,,860,Sold,VINTAGE TEAS CEYLON (PVT) LTD,830
ASC,1414,MF1596B,NORWICH,BM,1034,L,Off Grade,1197,,800,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1415,MF1596B,NORWICH,BP,1159,L,Off Grade,450,,900,Outsold,MUBARAK TRADING COMPANY,800
ASC,1416,MF1596B,NORWICH,FGS,1153,L,Off Grade,900,,780,Sold,IMPERIAL TEAS (PVT) LTD,740
ASC,1417,MF1477,RENUKANDA,BM,1101,L,Off Grade,360,,1050,Sold,PREMIER PEARL (PVT) LTD,940
ASC,1418,MF1477,RENUKANDA,BM,1103,L,Off Grade,300,,950,Sold,GEORGE STEUART TEAS (PVT) LTD,920
ASC,1419,MF1477,RENUKANDA,FGS,1138,L,Off Grade,500,,1000,Sold,MABROC TEAS (PVT) LTD,960
ASC,1420,MF1303A,NIM SARA,BM,518,L,Off Grade,300,,800,Sold,STASSEN EXPORTS (PVT) LTD,740
ASC,1421,MF1553A,NEW SPRING VIEW -A,FGS,1164,L,Off Grade,450,,920,Sold,KIYARA TEAS PVT LTD,960
ASC,1422,MF1553A,NEW SPRING VIEW -A,BT,1162,L,Off Grade,240,,860,Sold,SUNSHINE TEA (PRIVATE) LIMITED,860
ASC,1423,MF1558,ARUNA,BM,1527,L,Off Grade,720,,1000,Sold,SUNSHINE TEA (PRIVATE) LIMITED,870
ASC,1424,MF0975,SEMIDALE,BM,291,L,Off Grade,350,,780,Sold,STASSEN EXPORTS (PVT) LTD,760
ASC,1425,MF1307,KURUNDUWATTA,BM,700,L,Off Grade,377,,900,Sold,J CEY TEA PVT LTD,860
ASC,1426,MF1307,KURUNDUWATTA,FGS,568,L,Off Grade,500,,840,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1427,MF1526,HINIDUMA HILLS,BM,260,L,Off Grade,347,,780,Sold,STASSEN EXPORTS (PVT) LTD,760
ASC,1428,MF1526,HINIDUMA HILLS,FGS,218,L,Off Grade,497,,700,Unsold,,
ASC,1429,MF0908A,CAPTAIN GARDEN,BM,515,L,Off Grade,350,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,830
ASC,1430,MF0908A,CAPTAIN GARDEN,BM,534,L,Off Grade,300,,760,Sold,STASSEN EXPORTS (PVT) LTD,730
ASC,1431,MF1196A,NEW GURUGODELLA,BM,1520,L,Off Grade,320,,880,Sold,AKBAR BROTHERS (PVT) LTD,820
ASC,1432,MF1196A,NEW GURUGODELLA,BM,1444,L,Off Grade,297,,850,Unsold,,
ASC,1433,MF1196A,NEW GURUGODELLA,BP,1455,L,Off Grade,397,,760,Unsold,,
ASC,1434,MF0574,SAPUMALKANDA,BM,847,L,Off Grade,640,,720,Sold,PREMIER NATURAL TEAS (PVT)LTD,750
ASC,1435,MF0574,SAPUMALKANDA,BM,868,L,Off Grade,560,,770,Sold,STASSEN EXPORTS (PVT) LTD,740
ASC,1436,MF0574,SAPUMALKANDA,BM,880,L,Off Grade,600,,740,Sold,STASSEN EXPORTS (PVT) LTD,740
ASC,1437,MF0574,SAPUMALKANDA,BM,703,L,Off Grade,597,,780,Sold,UNIWORLD TEAS (PVT) LTD,730
ASC,1438,MF0574,SAPUMALKANDA,FGS,828,L,Off Grade,800,,650,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,610
ASC,1439,MF0574,SAPUMALKANDA,BT,826,L,Off Grade,440,,780,Sold,ANVERALLY & SONS (PVT) LTD,730
ASC,1440,MF0574,SAPUMALKANDA,BT,850,L,Off Grade,440,,800,Sold,NATURE CEYLON TRADING (PVT) LTD,730
ASC,1441,MF0574,SAPUMALKANDA,BT,869,L,Off Grade,440,,760,Sold,ANVERALLY & SONS (PVT) LTD,720
ASC,1442,MF1490,RANSEGODA,FGS,695,L,Off Grade,470,,950,Sold,IMPERIAL TEAS (PVT) LTD,980
ASC,1443,MF1342,GOLDEN GARDEN,BM,1011,L,Off Grade,700,,820,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1444,MF1342,GOLDEN GARDEN,BM,1032,L,Off Grade,660,,940,Sold,GEORGE STEUART TEAS (PVT) LTD,840
ASC,1445,MF1342,GOLDEN GARDEN,BM,888,L,Off Grade,697,,840,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1446,MF1342,GOLDEN GARDEN,BT,1017,L,Off Grade,460,,1000,Unsold,,
ASC,1447,MF1024A,ALLEN VALLEY,BM,1079,L,Off Grade,380,,880,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,1448,MF1024A,ALLEN VALLEY,BM,1080,L,Off Grade,640,,720,Sold,AKBAR BROTHERS (PVT) LTD,710
ASC,1449,MF1024A,ALLEN VALLEY,BM,990,L,Off Grade,757,,760,Sold,PREMIER NATURAL TEAS (PVT)LTD,730
ASC,1450,MF1024A,ALLEN VALLEY,BP,910,L,Off Grade,394,,780,Unsold,,
ASC,1451,MF1498A,GREEN HILLS,BP,389,L,Off Grade,450,,1000,Unsold,,
ASC,1452,MF1350,BATUWANGALA,BM,1038,L,Off Grade,640,,950,Sold,J CEY TEA PVT LTD,870
ASC,1453,MF1350,BATUWANGALA,BM,1046,L,Off Grade,700,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,1454,MF1350,BATUWANGALA,BP,1048,L,Off Grade,400,,950,Sold,ALMAR TEAS (PVT) LTD,980
ASC,1455,MF1350,BATUWANGALA,FGS,1040,L,Off Grade,460,,950,Sold,MABROC TEAS (PVT) LTD,870
ASC,1456,MF1350,BATUWANGALA,BT,1043,L,Off Grade,240,,780,Sold,Kings Food PVT Ltd,730
ASC,1457,MF1464,FAIRY MOUNT,BM,595,L,Off Grade,380,,960,Sold,GEORGE STEUART TEAS (PVT) LTD,870
ASC,1458,MF1464,FAIRY MOUNT,BM,597,L,Off Grade,360,,850,Sold,STASSEN EXPORTS (PVT) LTD,770
ASC,1459,MF1533,THALAPALAKANDA,BM,508,L,Off Grade,350,,900,Sold,J CEY TEA PVT LTD,860
ASC,1460,MF1533,THALAPALAKANDA,BM,459,L,Off Grade,347,,880,Sold,SUNSHINE TEA (PRIVATE) LIMITED,840
ASC,1461,MF1436,WEWELKANDURA,BM,977,L,Off Grade,640,,800,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1462,MF1436,WEWELKANDURA,BP,974,L,Off Grade,350,,1150,Unsold,,
ASC,1463,MF1436,WEWELKANDURA,BT,976,L,Off Grade,460,,820,Sold,ALMAR TEAS (PVT) LTD,780
ASC,1464,MF1172,NEW VITHANAKANDE,FGS,1312,L,Off Grade,480,,1000,Outsold,S ST CLAIR TEAS (PRIVATE) LIMITED,880
ASC,1465,MF1172,NEW VITHANAKANDE,FGS,842,L,Off Grade,474,,980,Unsold,,
ASC,1466,MF1172,NEW VITHANAKANDE,FGS,1182,L,Off Grade,477,,1050,Outsold,S ST CLAIR TEAS (PRIVATE) LIMITED,860
ASC,1467,MF1172A,VITHANAKANDE,BM,1322,L,Off Grade,760,,960,Outsold,GEORGE STEUART TEAS (PVT) LTD,900
ASC,1468,MF1172A,VITHANAKANDE,BM,922,L,Off Grade,757,,970,Outsold,Kings Food PVT Ltd,800
ASC,1469,MF1172A,VITHANAKANDE,BM,941,L,Off Grade,754,,900,Outsold,Kings Food PVT Ltd,800
ASC,1470,MF1172A,VITHANAKANDE,BM,960,L,Off Grade,757,,970,Sold,STASSEN EXPORTS (PVT) LTD,940
ASC,1471,MF1462A,LIONELS,BM,793,L,Off Grade,320,,880,Outsold,Kings Food PVT Ltd,820
ASC,1472,MF1264,AVISSAWELLA,BM,2437,L,Off Grade,600,,1100,Sold,PREMIER PEARL (PVT) LTD,1160
ASC,1473,MF1264,AVISSAWELLA,BM,2334,L,Off Grade,757,,1100,Unsold,,
ASC,1474,MF1509A,WELIWATHURA,BM,376,L,Off Grade,320,,740,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1475,MF1509A,WELIWATHURA,BM,377,L,Off Grade,400,,760,Sold,NATURE CEYLON TRADING (PVT) LTD,730
ASC,1476,MF1509A,WELIWATHURA,BT,379,L,Off Grade,220,,760,Sold,ANVERALLY & SONS (PVT) LTD,710
ASC,1477,MF1509B,GLENROSS,BM,378,L,Off Grade,250,,780,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1478,MF1509B,GLENROSS,BT,375,L,Off Grade,230,,820,Outsold,CONTINENTAL TEA (PVT) LTD,750
ASC,1479,MF0634A,GONEDENIYA,BT,1113,L,Off Grade,500,,720,Sold,FINLAYS COLOMBO LIMITED,700
ASC,1480,MF0634A,GONEDENIYA,BT,1114,L,Off Grade,250,,740,Sold,AKBAR BROTHERS (PVT) LTD,710
ASC,1481,BF0111A,GODIGAMUWA,BM,118,L,Off Grade,760,,720,Sold,AKBAR BROTHERS (PVT) LTD,600
ASC,1482,BF0111A,GODIGAMUWA,BM,119,L,Off Grade,380,,720,Unsold,,
ASC,1483,BF0111A,GODIGAMUWA,BM,120,L,Off Grade,380,,700,Unsold,,
ASC,1484,BF0020A,RANSIRINI,BM,3000,L,Off Grade,390,,720,Sold,AKBAR BROTHERS (PVT) LTD,720
ASC,1485,MF1478A,BLACK RIVER,BM,312,L,Off Grade,300,,850,Sold,SUNSHINE TEA (PRIVATE) LIMITED,830
ASC,1486,MF1478A,BLACK RIVER,FGS,313,L,Off Grade,480,,820,Sold,FINLAYS COLOMBO LIMITED,830
ASC,1487,MF1528,GARDEN LEAF,BM,1214,L,Off Grade,720,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,1488,MF1528A,MISA TEA,BM,1218,L,Off Grade,1280,,720,Unsold,,
ASC,1489,MF1528A,MISA TEA,BT,1222,L,Off Grade,460,,790,Sold,NATURE CEYLON TRADING (PVT) LTD,740
ASC,1490,MF1528A,MISA TEA,BT,1086,L,Off Grade,997,,700,Unsold,,
ASC,1491,MF1181A,PELAMPITIYA,BM,503,L,Off Grade,600,,780,Outsold,AKBAR BROTHERS (PVT) LTD,730
ASC,1492,BF0155,GANGALAGAMUWA,BM,831,L,Off Grade,320,,900,Sold,GEORGE STEUART TEAS (PVT) LTD,860
ASC,1493,MF1591A,ETHOYA,BM,776,L,Off Grade,640,,880,Sold,INTER TEA (PVT) LTD,870
ASC,1494,MF1591A,ETHOYA,BM,787,L,Off Grade,600,,780,Sold,AKBAR BROTHERS (PVT) LTD,760
ASC,1495,MF1591A,ETHOYA,BM,788,L,Off Grade,600,,770,Sold,AKBAR BROTHERS (PVT) LTD,760
ASC,1496,MF1591A,ETHOYA,BP,785,L,Off Grade,450,,860,Sold,AKBAR BROTHERS (PVT) LTD,920
ASC,1497,MF1591A,ETHOYA,BT,767,L,Off Grade,440,,990,Sold,EMPIRE TEAS (PVT) LTD,920
ASC,1498,MF1365A,KIRIDIELLA,BM,905,L,Off Grade,1400,,820,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,830
ASC,1499,MF1365A,KIRIDIELLA,FGS,895,L,Off Grade,630,,820,Sold,FINLAYS COLOMBO LIMITED,860
ASC,1500,MF1365A,KIRIDIELLA,BT,814,L,Off Grade,440,,850,Sold,EMPIRE TEAS (PVT) LTD,800
ASC,1501,MF1365A,KIRIDIELLA,BT,909,L,Off Grade,880,,830,Sold,HVA FOODS PLC,810
ASC,1502,MF1411A,BAMBARAWANA HILLS,BM,756,L,Off Grade,300,,940,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
ASC,1503,MF1411A,BAMBARAWANA HILLS,BM,758,L,Off Grade,280,,890,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,820
ASC,1504,MF1411A,BAMBARAWANA HILLS,BM,773,L,Off Grade,300,,990,Outsold,GEORGE STEUART TEAS (PVT) LTD,900
ASC,1505,MF1411A,BAMBARAWANA HILLS,FGS,668,L,Off Grade,447,,890,Sold,MABROC TEAS (PVT) LTD,870
ASC,1506,MF1411A,BAMBARAWANA HILLS,BT,772,L,Off Grade,220,,840,Sold,EMPIRE TEAS (PVT) LTD,790
ASC,1507,MF1504A,KETAPALA,BM,533,L,Off Grade,700,,740,Sold,FINLAYS COLOMBO LIMITED,710
ASC,1508,MF1504A,KETAPALA,BM,483,L,Off Grade,1277,,740,Sold,AKBAR BROTHERS (PVT) LTD,710
ASC,1509,MF1504A,KETAPALA,BP,534,L,Off Grade,840,,830,Sold,AKBAR BROTHERS (PVT) LTD,920
ASC,1510,MF1530A,ITTAPANA,BM,493,L,Off Grade,300,,840,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1511,MF1530A,ITTAPANA,BM,494,L,Off Grade,300,,800,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1512,MF1530A,ITTAPANA,BM,495,L,Off Grade,300,,800,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1513,MF1477A,MORAPITIYA,BM,1137,L,Off Grade,300,,800,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1514,MF1477A,MORAPITIYA,FGS,1107,L,Off Grade,500,,870,Sold,KIYARA TEAS PVT LTD,890
ASC,1515,MF1558A,DODANGODA,BM,1528,L,Off Grade,700,,850,Outsold,HERITAGE TEAS PRIVATE LTD,760
ASC,1516,MF0751A,THISARA,BM,674,L,Off Grade,320,,900,Sold,GEORGE STEUART TEAS (PVT) LTD,860
ASC,1517,MF1465A,BROMBREEZE,BM,1805,L,Off Grade,600,,820,Unsold,,
ASC,1518,MF1465A,BROMBREEZE,BM,1856,L,Off Grade,640,,780,Outsold,AKBAR BROTHERS (PVT) LTD,730
ASC,1519,MF1465A,BROMBREEZE,BM,1762,L,Off Grade,637,,780,Sold,PREMIER NATURAL TEAS (PVT)LTD,730
